municipio,region,year,p05,p10,p25,p50,p75,p90,p95,scenario
Guaynabo,Metro,2029,78389.77615337548,79296.89621421718,80728.79455904254,82055.82647605268,83892.16793645808,85340.00461432373,86246.71671633756,earthquake_m7_2
Guaynabo,Metro,2030,77044.37122143054,77939.01356912126,79691.47855792685,80907.09678902983,82785.34288984867,84608.62531043481,85512.3315159955,earthquake_m7_2
Gurabo,East,2025,37934.28657548961,38136.91291131641,38783.37400796209,39334.82649935342,40053.90743364339,40541.44267354821,40931.808360350224,earthquake_m7_2
Gurabo,East,2026,36049.85377426765,36536.551389882436,37346.58788292136,38119.96293712685,38940.84832699085,39447.451616049075,39931.82488591951,earthquake_m7_2
Gurabo,East,2027,34892.7778883624,35317.252385768355,36027.78247334501,37136.51278417889,38075.057416065465,38961.29131074321,39360.408487381894,earthquake_m7_2
Gurabo,East,2028,33801.44948427862,34218.79767862375,35443.609989814155,36539.510067225165,37514.3180260098,38750.343154272625,39020.94631898925,earthquake_m7_2
Gurabo,East,2029,32844.49632197204,33564.401535881414,34648.967760347114,35823.511420447074,37050.39004944216,38141.32130553279,38953.63362060531,earthquake_m7_2
Gurabo,East,2030,31956.60708104737,32622.14743093171,33820.539634591,35023.52425752946,36382.050211737944,37526.75348033208,38765.58957114134,earthquake_m7_2
Guánica,West,2025,12310.371981985603,12365.28706030717,12475.70064482638,12582.65425433823,12718.668892701997,12827.125232543596,12866.284941279479,earthquake_m7_2
Guánica,West,2026,11703.64849252765,11791.822802543575,11934.832085904762,12107.520343918073,12251.477405753621,12371.14408574013,12452.54308491495,earthquake_m7_2
Guánica,West,2027,11257.982212934668,11367.467241504124,11573.571858193873,11735.366795176695,11948.476281145005,12136.335430327252,12261.009652309602,earthquake_m7_2
Guánica,West,2028,10840.318864578905,10999.81581253602,11224.29709704022,11473.034044225704,11687.464155099206,11938.227859675071,12017.785880165018,earthquake_m7_2
Guánica,West,2029,10581.163758510585,10717.599122683374,11024.311138484094,11234.165210140161,11465.946178035369,11692.239009522185,11861.673577756408,earthquake_m7_2
Guánica,West,2030,10378.880832692888,10500.242949157288,10743.569399105409,11006.35759483001,11265.728939806217,11506.471205954038,11689.86459845868,earthquake_m7_2
Hatillo,North,2025,37206.985802077426,37296.75569875021,37544.05221521055,37753.27856999585,37981.125038514496,38175.268791641545,38259.038101009464,earthquake_m7_2
Hatillo,North,2026,36026.75378346217,36239.81881864239,36536.4827014796,36796.38330246751,37097.1682593596,37334.718173925285,37485.77642608555,earthquake_m7_2
Hatillo,North,2027,35658.32744623815,35854.375122299745,36107.075380408285,36392.880837028206,36763.9022562558,37009.751160755586,37159.881924015725,earthquake_m7_2
Hatillo,North,2028,35176.60265975724,35297.69839304984,35712.24070026713,36013.226335090454,36310.793249079165,36647.999511287926,36753.01932451968,earthquake_m7_2
Hatillo,North,2029,34670.807267517404,34806.60202813478,35182.58558227368,35578.710577177786,35977.436253038664,36288.922912608075,36505.739538361006,earthquake_m7_2
Hatillo,North,2030,34072.4107103541,34336.896201373704,34781.38983273289,35196.720503609584,35541.114747129934,35978.57676007166,36259.94389054763,earthquake_m7_2
Hormigueros,West,2025,15117.38433172677,15152.563110172725,15205.75123677928,15286.807215547535,15358.561396750953,15427.76030641406,15469.882317884381,earthquake_m7_2
Hormigueros,West,2026,14591.946778771773,14634.550647546326,14732.793484558253,14828.55014351489,14946.271186464948,15026.066650258615,15087.99786174669,earthquake_m7_2
Hormigueros,West,2027,14422.15612185714,14475.82964133806,14578.076049962823,14677.833621522388,14768.548319783238,14877.176174652928,14937.351580708431,earthquake_m7_2
Hormigueros,West,2028,14263.450257216842,14373.185993000014,14476.23424167143,14566.78601851411,14715.221496877337,14797.248980679551,14845.44561991621,earthquake_m7_2
Hormigueros,West,2029,14059.127818670184,14101.460149398075,14255.587923395531,14386.885641071141,14537.982315162983,14651.540672261386,14712.9560497187,earthquake_m7_2
Hormigueros,West,2030,13878.039114431775,13913.912011691624,14027.320172771182,14178.066554662804,14315.728958460517,14446.183318645168,14497.595770995602,earthquake_m7_2
Humacao,East,2025,48490.064209684046,48620.07183059642,48904.754653653115,49218.96231087946,49465.50118317253,49660.3679319261,49867.45877034687,earthquake_m7_2
Humacao,East,2026,46727.65116563715,46907.68350612008,47206.90939140521,47506.80461598854,47836.0133957357,48104.40791761609,48356.72805146897,earthquake_m7_2
Humacao,East,2027,45535.749865745325,45781.70388806946,46116.454314604336,46460.28720865784,46924.783622794836,47195.948242134786,47392.00361902167,earthquake_m7_2
Humacao,East,2028,44696.17224061574,44888.76045807523,45266.46053918536,45678.96786385032,46070.59619960842,46489.02535835828,46704.058257704484,earthquake_m7_2
Humacao,East,2029,43944.25281608935,44185.35588254959,44474.013785748306,44991.13376827241,45478.44704611653,45932.71096066037,46266.533015023175,earthquake_m7_2
Humacao,East,2030,43202.01571788077,43436.561934908015,43837.29961277703,44301.80045384905,44769.043776229315,45187.76983630813,45498.2377932197,earthquake_m7_2
Isabela,West,2025,41230.020598778996,41474.71505150764,41847.179939305104,42254.049877816025,42698.047343864884,43143.12544561019,43353.94979697464,earthquake_m7_2
Isabela,West,2026,39733.729930967755,40178.562248745635,40598.59980468073,41043.04947819744,41592.06906411618,42147.6461148423,42406.44148974844,earthquake_m7_2
Isabela,West,2027,39288.28807695062,39607.4638296937,40070.655071694695,40644.84706725614,41155.08107800874,41684.46421244795,41981.75767329921,earthquake_m7_2
Isabela,West,2028,38590.00055001319,38901.57308235619,39462.14286521342,40199.329079604155,40762.12341557081,41361.90942451646,41706.53944588593,earthquake_m7_2
Isabela,West,2029,37991.30618403861,38375.45659384024,38871.73562375727,39547.56616676142,40216.95797877044,40860.31431707603,41190.98197150156,earthquake_m7_2
Isabela,West,2030,37409.42490502492,37793.17980834623,38468.30285730962,39026.90398453778,39719.311997680954,40547.27058037879,41012.32915142488,earthquake_m7_2
Jayuya,Central Mountains,2025,14112.56980658328,14179.404295829163,14280.77003956557,14423.223219206215,14564.077789650913,14699.956295011776,14789.313949899237,earthquake_m7_2
Jayuya,Central Mountains,2026,13670.789059883311,13744.041446713876,13866.57365625498,14046.534106072942,14219.547814908894,14389.690905257257,14532.086818753023,earthquake_m7_2
Jayuya,Central Mountains,2027,13461.450189996058,13531.479753035908,13712.731156023456,13916.024185703416,14052.951660775376,14245.734246347887,14349.112039011563,earthquake_m7_2
Jayuya,Central Mountains,2028,13280.67460738589,13327.053819933382,13565.361764122075,13761.359499911508,13951.061748591681,14174.189256737682,14307.449852536163,earthquake_m7_2
Jayuya,Central Mountains,2029,13138.356414699128,13195.666398337182,13361.981878977367,13606.190377334304,13880.168008939474,14074.392058051055,14187.063347037672,earthquake_m7_2
Jayuya,Central Mountains,2030,12938.345342269426,13078.389937908643,13190.479632732968,13423.419538625161,13671.525802500026,13927.491479304776,14042.385917553609,earthquake_m7_2
Juana Díaz,South,2025,44727.62423388763,44884.90731818563,45142.74384583191,45512.9864588457,45901.910190782306,46233.31069046999,46356.28894544857,earthquake_m7_2
Juana Díaz,South,2026,43006.68632496728,43187.87196498337,43574.6235727515,44124.342971929116,44613.365329108245,45029.702601492936,45281.17510884107,earthquake_m7_2
Juana Díaz,South,2027,41894.761410354724,42171.87802161851,42624.78491127021,43185.69224083819,43844.61549964,44345.44132105815,44621.68991709678,earthquake_m7_2
Juana Díaz,South,2028,41019.04844742859,41358.795122960975,41928.97043783119,42536.147532959905,43131.874808297514,43695.01418761089,44173.91448639771,earthquake_m7_2
Juana Díaz,South,2029,40271.768486841866,40582.32990797498,41262.520505691835,41838.93597956037,42564.77618879793,43272.96642453472,43542.66651387684,earthquake_m7_2
Juana Díaz,South,2030,39493.94247165408,39880.009212820674,40512.768251341855,41330.450745720475,41984.13106312667,42526.5320289961,42758.723216532584,earthquake_m7_2
Juncos,East,2025,35633.51152528708,35750.23057646033,35916.06804071413,36151.366179231045,36395.04418636511,36572.00203632505,36657.24045969214,earthquake_m7_2
Juncos,East,2026,34177.576378552956,34353.54708113665,34588.945023081265,34869.34050117078,35188.775801460826,35415.15260012062,35536.00466889282,earthquake_m7_2
Juncos,East,2027,33104.19144421725,33355.369265204754,33690.22426067749,34099.005520509105,34401.28152410622,34734.82405256472,34897.03022566689,earthquake_m7_2
Juncos,East,2028,32384.778313772877,32549.38502138925,32934.07464898273,33425.81195271258,33832.19761104786,34218.076736118266,34343.51146009144,earthquake_m7_2
Juncos,East,2029,31859.179669795867,32033.133456649903,32419.410947334898,32862.64553591808,33281.22201546299,33544.74350977158,33767.37721606,earthquake_m7_2
Juncos,East,2030,31196.716254393814,31461.808151075198,31901.592989801986,32315.05224968501,32729.909541564688,33090.75365474936,33258.228075907406,earthquake_m7_2
Lajas,West,2025,22203.378608346582,22367.960906473927,22594.60235133339,22818.905719135877,23019.01197062141,23161.85703765329,23350.35445863706,earthquake_m7_2
Lajas,West,2026,21527.645081210147,21642.846217648403,21893.781707144753,22188.72315221076,22422.955646698294,22730.977316024833,22843.03440418563,earthquake_m7_2
Lajas,West,2027,21353.718614368576,21483.00112537887,21673.550412063072,21915.046851817446,22255.62305440609,22543.425320444487,22641.791013933773,earthquake_m7_2
Lajas,West,2028,21031.675069987232,21151.70612550996,21486.313032303973,21829.579872326107,22122.12489258023,22393.09524173717,22550.774078062175,earthquake_m7_2
Lajas,West,2029,20859.986426336545,20958.058533144795,21164.98860140989,21546.293589572553,21994.168975555855,22295.14681692639,22540.976145560082,earthquake_m7_2
Lajas,West,2030,20473.696910819246,20648.843961168437,20922.905827496834,21283.23855994529,21702.450593575395,22027.833755729796,22366.061714555595,earthquake_m7_2
Lares,Central Mountains,2025,26292.602669847158,26481.22803609562,26926.634506833187,27415.747398422587,27977.551495197833,28523.923628846598,28699.88186086649,earthquake_m7_2
Lares,Central Mountains,2026,24945.072759988765,25204.225677564722,25914.849719740843,26757.52322772823,27493.317916637807,27894.674623971485,28333.667916280563,earthquake_m7_2
Lares,Central Mountains,2027,24573.015618437013,24750.897365444187,25481.87026965276,26308.10032954272,27072.945249268567,27733.8946025652,28225.352741484792,earthquake_m7_2
Lares,Central Mountains,2028,23988.99700490561,24417.128352048123,25156.091035651858,26045.368925748415,26781.616457621847,27509.00642491221,28132.598544189983,earthquake_m7_2
Lares,Central Mountains,2029,23361.750472253447,23819.92903007602,24875.44912607853,25760.55057129593,26665.191983826364,27536.576836057153,28012.61942945683,earthquake_m7_2
Lares,Central Mountains,2030,23061.152519981963,23350.553979225286,24428.837749461676,25574.062952546094,26555.415718144428,27340.874958442295,27713.087421942775,earthquake_m7_2
Las Marías,West,2025,8333.874799257335,8386.642057585726,8490.176821279958,8605.347670742329,8732.203848311347,8852.022717829588,8905.237969854494,earthquake_m7_2
Las Marías,West,2026,7966.590915699056,8096.044448737416,8221.052708355795,8403.777894350726,8563.178042828642,8685.619321900635,8709.130115638249,earthquake_m7_2
Las Marías,West,2027,7861.557641287272,7963.602417714992,8122.7354075861795,8304.216521398048,8474.506104955442,8637.84629444433,8738.744300842585,earthquake_m7_2
Las Marías,West,2028,7705.197634246114,7853.624982430801,8026.553389962885,8242.485514573127,8423.805600988131,8595.575745736713,8695.030241791857,earthquake_m7_2
Las Marías,West,2029,7509.214181887009,7655.0807334959945,7855.770604338533,8116.331950687274,8333.923245244398,8527.764740527584,8634.414711919913,earthquake_m7_2
Las Marías,West,2030,7423.8703988538255,7527.72805743113,7728.377456503275,7987.409316861082,8277.87255669028,8483.570064342663,8548.171776140156,earthquake_m7_2
Las Piedras,East,2025,33650.10821702507,33743.1153425884,34009.68656310058,34264.97399197427,34553.41914748155,34793.819278760595,34895.15982266283,earthquake_m7_2
Las Piedras,East,2026,32220.670744495314,32360.05442779436,32654.257139394453,33016.51120527723,33429.56257881313,33815.128163111796,34020.871004378525,earthquake_m7_2
Las Piedras,East,2027,31310.283981017103,31483.970225414854,31817.0590750097,32233.248563568817,32752.64676699574,33052.54240883834,33183.750896999365,earthquake_m7_2
Las Piedras,East,2028,30514.95567075787,30755.75413805076,31264.04228618698,31700.151293395687,32191.56929585124,32609.66265395252,32837.45280107726,earthquake_m7_2
Las Piedras,East,2029,29993.14799793671,30286.48791320442,30682.617728344674,31188.822951802544,31650.72293942218,32143.894459924093,32409.406955367227,earthquake_m7_2
Las Piedras,East,2030,29552.266695888353,29710.207270162296,30105.548207135864,30648.092520317085,31139.72720005805,31794.951937584403,32003.51597283872,earthquake_m7_2
Loíza,East,2025,22097.761576118413,22135.43847926667,22248.729908106412,22387.895217853125,22511.362648708146,22645.61738848279,22690.678208450452,earthquake_m7_2
Loíza,East,2026,21254.914023982972,21357.646291738656,21506.15814871293,21701.472672548603,21838.063552770513,21979.317216791358,22060.684436584732,earthquake_m7_2
Loíza,East,2027,20741.471306820487,20840.204977790738,20983.71304064929,21191.284960381396,21337.93062376322,21460.05252977267,21613.74630534512,earthquake_m7_2
Loíza,East,2028,20196.889449153983,20314.706323507467,20509.86446011495,20761.5018500417,20937.47165928616,21087.468588793443,21135.86097205269,earthquake_m7_2
Loíza,East,2029,19795.621855073714,19899.852930400095,20144.796326401585,20403.348254537006,20620.799855500096,20801.182919048097,20864.274724797226,earthquake_m7_2
Loíza,East,2030,19388.384261611394,19559.554694016406,19781.284387146166,20030.195281999007,20258.93583123626,20480.423018156056,20548.42537805988,earthquake_m7_2
Luquillo,East,2025,16952.336080236502,17019.975673879755,17125.346903247435,17206.789186400118,17296.59431803035,17382.113146714342,17428.559677915353,earthquake_m7_2
Luquillo,East,2026,16272.614489989153,16381.508736831263,16485.39418481904,16631.503747681556,16751.5268976425,16830.803661770624,16897.915412639486,earthquake_m7_2
Luquillo,East,2027,15929.564137013736,16007.9941551061,16125.371951509323,16277.691463695339,16408.01393326689,16502.1256646652,16590.33446741451,earthquake_m7_2
Luquillo,East,2028,15599.333127581303,15645.929168837954,15831.748417580708,15955.53268502788,16134.614336986962,16291.785534519173,16393.335931982216,earthquake_m7_2
Luquillo,East,2029,15279.425506770558,15382.796505561793,15536.623771614113,15714.277343876947,15899.423285786299,16092.47627779227,16199.436691401583,earthquake_m7_2
Luquillo,East,2030,15022.43330861222,15105.828857048575,15283.437579685327,15454.069092820931,15677.9593915006,15822.586325165032,15956.41207098735,earthquake_m7_2
Manatí,North,2025,37773.867345785846,37963.90171831635,38159.28781532665,38537.3719951306,38806.23117168403,39180.626234811054,39357.6668924958,earthquake_m7_2
