municipio,region,year,p05,p10,p25,p50,p75,p90,p95,scenario
Aibonito,Central Mountains,2030,16555.181672307088,17226.84053862187,18456.529854515196,20392.8321230215,21719.67713968187,23170.187918028656,24197.893342508287,earthquake_m7_5
Arecibo,North,2025,83431.34602526145,83710.10932711989,84300.69332371948,84987.77694184791,85637.48016979947,86302.42810180798,86559.54904704043,earthquake_m7_5
Arecibo,North,2026,79022.7353807331,79803.2281885167,80910.22167566973,82414.85425993979,83627.93364522391,84666.05514234466,85440.60966742797,earthquake_m7_5
Arecibo,North,2027,74676.36731897804,75256.77650895556,77383.39368881981,79585.67517946438,81297.97725601537,83007.41259692729,84309.15635818956,earthquake_m7_5
Arecibo,North,2028,70432.01840283841,71993.99636912344,74049.79055113862,76782.16802823018,79157.79347095231,81667.14143521173,83502.2442780975,earthquake_m7_5
Arecibo,North,2029,66540.59052956311,68205.62185718803,70970.22837077724,74480.04020506548,77343.31929153216,80311.99374670084,82346.67656679644,earthquake_m7_5
Arecibo,North,2030,63287.5597411291,64676.44604150962,68464.49209997787,71936.5182755019,75561.51948791902,78874.64702401716,81812.84831500085,earthquake_m7_5
Arroyo,South,2025,14789.08221346261,14877.922809577727,14966.305302298188,15069.062062359468,15160.308460456155,15259.23803369746,15348.089764945973,earthquake_m7_5
Arroyo,South,2026,13883.598591100219,14062.26182988717,14326.00642823049,14500.637033935813,14689.236280271572,14891.061322646061,15053.104091237647,earthquake_m7_5
Arroyo,South,2027,12871.764015994566,13197.196367074155,13583.911900644065,13885.51436863621,14131.996474457801,14514.904606606995,14688.392940979058,earthquake_m7_5
Arroyo,South,2028,11979.867434872262,12347.655236318342,12809.386541660871,13249.221845795597,13624.976364462624,14064.270884879166,14327.464754266406,earthquake_m7_5
Arroyo,South,2029,11311.908323459968,11638.891124089558,12211.90108683017,12720.411111232777,13254.168088852788,13690.217380976917,14047.837042180809,earthquake_m7_5
Arroyo,South,2030,10689.996786751657,11033.540896593197,11605.114295995883,12261.77154944199,12874.697671201639,13335.701685412025,13875.605873891987,earthquake_m7_5
Añasco,West,2025,24470.445106451116,24505.317822025485,24573.508282062765,24664.19352043466,24735.68241620994,24810.795229058323,24840.655226798124,earthquake_m7_5
Añasco,West,2026,23445.365558967158,23538.216951826977,23651.012737947127,23823.466006252864,23982.602171448285,24115.749853802587,24169.17170404772,earthquake_m7_5
Añasco,West,2027,22333.70574012969,22418.748472003394,22623.3046706577,22880.964948421875,23109.761999877755,23327.537395194984,23486.706003066487,earthquake_m7_5
Añasco,West,2028,21263.71655367292,21380.64606005414,21643.069284806457,21947.97787145633,22267.433433416045,22623.699248332105,22779.537608871506,earthquake_m7_5
Añasco,West,2029,20298.77732731869,20430.937785086517,20775.683184694197,21132.188844598953,21542.597291644655,21955.372305966674,22251.984720078148,earthquake_m7_5
Añasco,West,2030,19354.2967185244,19560.47534996575,19953.774825047127,20373.417955042052,20894.15711086391,21375.847402873533,21654.913667386514,earthquake_m7_5
Barceloneta,North,2025,21789.083154618715,21881.516489979276,21991.353407088107,22098.915710341404,22217.35851635031,22355.57813778088,22412.859331739157,earthquake_m7_5
Barceloneta,North,2026,20823.50312631036,20991.3955954346,21162.52145498277,21409.257982980846,21656.952238188227,21862.32128616805,22071.168127264904,earthquake_m7_5
Barceloneta,North,2027,19699.46710292899,19958.8999770376,20261.18201426968,20657.303719668656,21073.660256947936,21372.719282041475,21637.63011158568,earthquake_m7_5
Barceloneta,North,2028,18706.023199487736,18994.718541773505,19434.261462501687,19935.263189000158,20379.430290078475,20902.21451307832,21090.108659172125,earthquake_m7_5
Barceloneta,North,2029,17776.707840048686,18132.06152041242,18700.272963283263,19237.787352514533,19874.31157818757,20470.887539107804,20729.600349669665,earthquake_m7_5
Barceloneta,North,2030,17008.53185600554,17374.977751067938,17970.465808934467,18561.588858855186,19306.066307907127,20030.006288512333,20460.274094962653,earthquake_m7_5
Barranquitas,Central Mountains,2025,28176.511359225755,28237.17501030902,28394.631759329655,28518.90337960369,28663.687794248694,28817.27076618669,28854.731504022988,earthquake_m7_5
Barranquitas,Central Mountains,2026,26749.28581192181,26976.58083639927,27252.5061714118,27634.15663798533,27871.071599767776,28169.582988450646,28269.152914945862,earthquake_m7_5
Barranquitas,Central Mountains,2027,25250.996259654992,25507.651131309845,26133.671747062548,26647.54811063166,26978.96545905145,27440.70644217546,27626.91245263144,earthquake_m7_5
Barranquitas,Central Mountains,2028,23886.977581798597,24145.17557089388,24983.37105447295,25663.516603093638,26174.17855264742,26620.046751183934,26919.940803972713,earthquake_m7_5
Barranquitas,Central Mountains,2029,22536.745977280392,23102.652639312706,23909.0923832643,24756.238068343133,25473.794887751188,25995.363285015977,26424.22815421871,earthquake_m7_5
Barranquitas,Central Mountains,2030,21554.8932403064,22008.670291807863,22964.888622707993,23943.40462445325,24761.2248523991,25588.77533413833,25951.53179684138,earthquake_m7_5
Bayamón,Metro,2025,175164.083381076,175900.88499138053,177699.8229664888,179279.49523872585,180884.16031315978,182274.79857660548,182780.4263553279,earthquake_m7_5
Bayamón,Metro,2026,164225.43135724126,167178.4901209697,169754.32537930593,173219.61899396527,176431.31120365235,180232.69405937928,181803.54115028415,earthquake_m7_5
Bayamón,Metro,2027,154847.86812849029,157357.87117173214,161590.79236798408,166940.56492584525,171743.36734098548,177379.6775166362,179506.81842871156,earthquake_m7_5
Bayamón,Metro,2028,144778.51199923648,148651.10076278116,153083.3718237105,159657.8811578928,167828.75127016698,174508.66228514674,178723.75885461475,earthquake_m7_5
Bayamón,Metro,2029,136235.42833678643,139951.98043927018,146482.36742276445,153819.26612487732,164187.38161326718,172341.17551730698,176900.52997679025,earthquake_m7_5
Bayamón,Metro,2030,128937.76950834676,131557.94854294733,139889.05679835507,149569.4871663886,159427.39782089618,168681.0391334634,175360.06676848527,earthquake_m7_5
Cabo Rojo,West,2025,45705.1888577428,45801.6090988891,45914.20247732907,46034.86389361226,46178.58912430116,46322.22771007562,46420.07497941957,earthquake_m7_5
Cabo Rojo,West,2026,43807.32148003749,43952.12429284582,44189.24611348372,44463.92704640325,44735.915586401614,45107.32998033364,45200.34465822116,earthquake_m7_5
Cabo Rojo,West,2027,41778.30761995807,41887.441321664824,42280.46018903731,42743.23453795391,43101.39361417395,43527.028173403436,43838.5959129314,earthquake_m7_5
Cabo Rojo,West,2028,39777.32537574984,40011.55390007155,40474.27473161365,40960.50469897724,41475.42655812378,42092.557010841745,42518.32278621825,earthquake_m7_5
Cabo Rojo,West,2029,38048.041789736344,38295.56543449789,38907.45577180054,39459.244015284785,40119.4931204021,40809.89475809057,41181.41851322023,earthquake_m7_5
Cabo Rojo,West,2030,36503.687420338225,36787.62092591777,37376.5045964359,38054.906503298356,38849.17685798567,39547.01080950145,40048.85380843483,earthquake_m7_5
Caguas,East,2025,122030.93440920163,122281.72178099104,122847.67864882699,123343.52740339714,123821.7238803867,124264.19520016764,124549.3149350224,earthquake_m7_5
Caguas,East,2026,116926.81378804479,117617.74438317063,118387.1603789905,119396.29242934618,120396.09316490461,121253.22240179306,121956.78857380933,earthquake_m7_5
Caguas,East,2027,111900.66751069133,112275.29307203558,113715.17710447803,115025.50201200665,116597.04813418593,117676.44571449085,118590.81738198514,earthquake_m7_5
Caguas,East,2028,106697.42398204599,107345.83510244901,109205.64925202058,110688.69030734757,112787.24949316308,114405.56580857828,115794.29513142536,earthquake_m7_5
Caguas,East,2029,101977.10365731396,103056.66168406325,105037.71091046039,107089.48858789828,108976.34432341385,111400.74817008046,113538.774464995,earthquake_m7_5
Caguas,East,2030,97937.69165628274,99044.69171830348,101296.55759209784,103491.399692445,105809.68098890808,108778.43017930567,111562.47081906098,earthquake_m7_5
Camuy,North,2025,31350.663357976126,31592.027184979404,31830.458163606145,32151.959298340727,32465.471432244736,32627.142011744752,32778.655583957654,earthquake_m7_5
Camuy,North,2026,29647.530945320657,30040.87052863188,30441.45964831933,31117.6277072149,31716.178708605392,32125.216377676144,32307.866699218972,earthquake_m7_5
Camuy,North,2027,27829.396545213323,28609.51878892307,29109.864256273384,30008.12181017583,30822.410372671613,31461.76544315346,31862.228484569274,earthquake_m7_5
Camuy,North,2028,26464.748661210673,26890.564281307266,27879.1442482289,28816.103414542624,29998.06931823509,30798.19353481576,31333.090318459974,earthquake_m7_5
Camuy,North,2029,24905.554083254647,25598.35157623774,26733.956401246247,27968.71812947829,29267.212053334242,30253.588365886066,30948.512594824842,earthquake_m7_5
Camuy,North,2030,23548.751111066736,24430.57797607403,25678.88292379958,27019.315370752505,28535.690943789137,29924.484475745125,30662.866616402975,earthquake_m7_5
Canóvanas,East,2025,40463.874155979654,40570.39628129078,40808.17930386512,41037.93935427813,41299.87044895912,41490.15130078743,41618.30706731941,earthquake_m7_5
Canóvanas,East,2026,38592.593077888,38764.95206540994,39168.755427593875,39810.09326335038,40229.95935185278,40528.437366335296,40972.021780996634,earthquake_m7_5
Canóvanas,East,2027,36544.99007206645,36961.77274652965,37590.66366485206,38368.20122310144,38948.723556226774,39553.783989120326,39979.74660040953,earthquake_m7_5
Canóvanas,East,2028,34744.0049660471,35099.185802740765,35976.69879601388,36954.90527762343,37788.52071773362,38694.970244153286,39168.34018175304,earthquake_m7_5
Canóvanas,East,2029,33031.50972482889,33345.0406113842,34526.80213353575,35756.53722623602,36678.69394813176,37882.25116713476,38425.35887063078,earthquake_m7_5
Canóvanas,East,2030,31283.285526034982,31672.237143955674,33084.40659215741,34550.55813234202,35868.24047212744,37069.76958557586,37660.22903615813,earthquake_m7_5
Carolina,Metro,2025,146973.28067110866,147718.79118461662,148600.5413473617,149569.12137933492,150280.649846312,151304.81611967398,151804.1620144201,earthquake_m7_5
Carolina,Metro,2026,139706.30322900022,140543.8018290339,142306.33699503785,144579.77912771318,146654.41451739357,147970.15180593997,149331.0212084057,earthquake_m7_5
Carolina,Metro,2027,131551.20798318632,133161.3153788377,136100.4864087822,139315.92031764617,142213.55164624768,144781.8878489696,146194.05910590244,earthquake_m7_5
Carolina,Metro,2028,124340.55786206837,126607.06626615796,130291.32517578686,134841.1469616809,137982.63721124677,141006.2233145049,143046.77577450467,earthquake_m7_5
Carolina,Metro,2029,118134.60081978251,120372.71886282781,124581.62930361617,129522.42352315836,134241.55353896588,138213.43623355177,141286.6632894315,earthquake_m7_5
Carolina,Metro,2030,112227.79916589601,114477.86489413747,119283.46639120544,124999.48785908494,130682.29299210664,135452.85994864462,137778.6386772016,earthquake_m7_5
Cataño,Metro,2025,21926.45682374317,21951.038104173353,22010.10515813661,22060.519979920588,22113.546106188995,22200.53348753984,22233.92904509593,earthquake_m7_5
Cataño,Metro,2026,21073.06049668623,21137.388004268894,21245.926288413444,21350.695939346177,21472.887010011,21632.390727947306,21719.774237442747,earthquake_m7_5
Cataño,Metro,2027,20116.88132980741,20234.20101498195,20405.16947980743,20583.653816130638,20768.813528103336,20996.03837443249,21073.72738767408,earthquake_m7_5
Cataño,Metro,2028,19182.019818669167,19327.472651533288,19584.245289083374,19848.655959586315,20098.798180452377,20354.907488767014,20518.486406830994,earthquake_m7_5
Cataño,Metro,2029,18289.97311137767,18537.16913160865,18849.336881990967,19214.69859281365,19488.31206168556,19822.29041360084,19948.06650599139,earthquake_m7_5
Cataño,Metro,2030,17513.1233846556,17771.19842630021,18151.48042260138,18560.302653837716,18912.204933131874,19286.68572849185,19422.447763665612,earthquake_m7_5
Cayey,Central Mountains,2025,39948.86828365295,40004.483571603465,40095.76897302785,40211.11517119473,40313.93216324447,40401.65009392707,40455.49192002089,earthquake_m7_5
Cayey,Central Mountains,2026,38289.766803507926,38371.934546298515,38662.86171918068,38891.45377000744,39132.33916988092,39374.35720366348,39482.339840331464,earthquake_m7_5
Cayey,Central Mountains,2027,36497.849530943124,36670.28815306094,37049.57528071906,37413.65664333891,37804.19794996593,38188.94700474194,38343.60090220277,earthquake_m7_5
Cayey,Central Mountains,2028,34815.995760834776,35054.00709691219,35396.9282344073,36014.98264322083,36511.49079802794,36956.629428728884,37253.02704709786,earthquake_m7_5
Cayey,Central Mountains,2029,33275.710107498155,33594.80367324845,34007.862504433986,34761.94226881262,35349.82893632043,35969.68686910804,36273.82332535913,earthquake_m7_5
Cayey,Central Mountains,2030,31880.145104929903,32224.3354644143,32800.9894842493,33575.25701499845,34283.12039444217,35032.943176125635,35386.07549296294,earthquake_m7_5
Ceiba,East,2025,10665.877203104925,10702.15712992603,10743.609374456744,10809.045972030362,10891.274510342384,10933.05049597037,10970.391533374257,earthquake_m7_5
Ceiba,East,2026,10235.417557712279,10261.761468838822,10373.967841449563,10480.287483681732,10608.488522864136,10718.08554031675,10772.047926542356,earthquake_m7_5
Ceiba,East,2027,9678.649677052577,9786.533279101124,9951.566212159247,10137.215075821503,10311.29240268637,10472.251621609961,10558.245039894875,earthquake_m7_5
Ceiba,East,2028,9130.53485327356,9320.446887929687,9546.491743039896,9780.531348744084,10010.481779807189,10209.044943454792,10350.428050591316,earthquake_m7_5
Ceiba,East,2029,8670.168555022025,8918.593151627201,9171.276687270607,9444.618572285879,9740.115956223264,9979.461539793683,10168.850275528186,earthquake_m7_5
Ceiba,East,2030,8261.669538093101,8534.03475478838,8888.218547328363,9141.678989424863,9469.602871437386,9776.273268434194,10030.995413911663,earthquake_m7_5
Ciales,Central Mountains,2025,16179.066173464573,16262.593628630799,16368.69421395844,16503.881122121187,16646.08772475347,16786.415829944814,16842.886692809785,earthquake_m7_5
Ciales,Central Mountains,2026,15281.907359459447,15392.802824096605,15650.859575628796,15961.257758360407,16223.633261489318,16536.795048602755,16739.34770082247,earthquake_m7_5
Ciales,Central Mountains,2027,14433.730421466224,14616.795434626476,14910.96048810907,15368.020978393124,15834.883596478185,16180.34191189906,16489.714403049085,earthquake_m7_5
Ciales,Central Mountains,2028,13496.027379235717,13858.775804241335,14226.757366376267,14766.659805424568,15386.44718319622,15806.342455347825,16217.039660686542,earthquake_m7_5
Ciales,Central Mountains,2029,12683.66360930036,13193.105469140504,13634.02796667999,14242.169551399564,14972.50392316511,15581.081195084787,16099.08612902554,earthquake_m7_5
Ciales,Central Mountains,2030,12076.406483151723,12507.168633087627,13068.531991616537,13771.778090084548,14637.572221121298,15401.969420794683,15788.858588658997,earthquake_m7_5
Cidra,Central Mountains,2025,38564.50628247969,38614.32289578547,38747.66003045315,38950.94426824925,39181.23241893125,39330.83474328954,39431.09539747708,earthquake_m7_5
