municipio,region,year,p05,p10,p25,p50,p75,p90,p95,scenario
Hatillo,North,2026,36020.16153308952,36230.86024281305,36531.04243750317,36789.56632647257,37092.884048150256,37332.62915038023,37483.80826063234,earthquake_m7_2
Hatillo,North,2027,35596.7424179557,35819.003704884024,36057.26748451674,36372.64546259192,36729.97323780172,36990.86293687153,37144.9461204572,earthquake_m7_2
Hatillo,North,2028,35110.66343799576,35243.69177490621,35648.57694584166,35954.91659588375,36260.77654515856,36603.03887965985,36706.409541984176,earthquake_m7_2
Hatillo,North,2029,34573.50362680671,34709.27866907719,35108.440974085155,35516.14830676044,35905.50582481141,36241.59013527201,36435.72558914017,earthquake_m7_2
Hatillo,North,2030,34001.072940335056,34257.20902210966,34700.11160378951,35134.780698316026,35478.4701723003,35898.469360546245,36200.29970595547,earthquake_m7_2
Hormigueros,West,2025,15117.38433172677,15152.563110172725,15205.75123677928,15286.807215547535,15358.561396750953,15427.76030641406,15469.882317884381,earthquake_m7_2
Hormigueros,West,2026,14593.491727718743,14635.482323252363,14733.968610763859,14829.884811827433,14947.627569592323,15027.193132947912,15089.130637373737,earthquake_m7_2
Hormigueros,West,2027,14411.693413622994,14468.517382077736,14573.392390967772,14671.115251760319,14762.064674526035,14873.81349887198,14928.433229945038,earthquake_m7_2
Hormigueros,West,2028,14251.54396418574,14354.935681137822,14459.726435549674,14556.045769127599,14710.961906173525,14789.818639250776,14835.667370189129,earthquake_m7_2
Hormigueros,West,2029,14040.973120492841,14093.249529400486,14243.888999612627,14373.310671006308,14527.680528720168,14639.774783123003,14702.867329678915,earthquake_m7_2
Hormigueros,West,2030,13857.491256322393,13895.818807859137,14005.403894972538,14169.147395177924,14301.094568355447,14436.747374289414,14486.393637605484,earthquake_m7_2
Humacao,East,2025,48490.064209684046,48620.07183059642,48904.754653653115,49218.96231087946,49465.50118317253,49660.3679319261,49867.45877034687,earthquake_m7_2
Humacao,East,2026,46730.76369233471,46911.15881110292,47210.67826619391,47510.77168906276,47838.66295348296,48103.78823471671,48359.09438084009,earthquake_m7_2
Humacao,East,2027,45511.561496745875,45772.30160356288,46096.95699437873,46445.47986763585,46911.68939287561,47175.18509485826,47380.61447794065,earthquake_m7_2
Humacao,East,2028,44645.145550011664,44833.867025068,45209.81481790103,45626.95717850903,46031.37623592757,46443.25938607464,46666.56046857869,earthquake_m7_2
Humacao,East,2029,43846.20151288089,44096.38129835901,44398.88925737423,44904.902861031354,45394.97925478776,45846.03102809681,46209.30069730823,earthquake_m7_2
Humacao,East,2030,43070.96831414244,43314.12662222772,43718.64206736334,44199.0328073528,44667.62494860102,45121.391324454155,45403.35299557136,earthquake_m7_2
Isabela,West,2025,41230.020598778996,41474.71505150764,41847.179939305104,42254.049877816025,42698.047343864884,43143.12544561019,43353.94979697464,earthquake_m7_2
Isabela,West,2026,39723.74228262463,40181.43349146251,40600.79582916475,41043.96049027367,41593.39626713299,42151.66318313957,42410.587316099074,earthquake_m7_2
Isabela,West,2027,39212.98644196188,39565.22482512982,40043.44858069922,40618.94191070655,41139.332754527015,41676.94958945805,41984.80160332015,earthquake_m7_2
Isabela,West,2028,38524.545061368684,38811.09972751043,39412.99266504825,40177.53054064086,40727.625896022364,41345.44822681674,41682.507759293825,earthquake_m7_2
Isabela,West,2029,37885.2317329783,38325.563569467886,38799.59255982419,39509.26455356249,40185.9482565218,40842.850072901485,41180.60253911448,earthquake_m7_2
Isabela,West,2030,37283.93578474552,37695.96591553581,38394.18860175494,38950.6343129399,39689.619459632726,40495.873468892205,40997.73327006366,earthquake_m7_2
Jayuya,Central Mountains,2025,14112.56980658328,14179.404295829163,14280.77003956557,14423.223219206215,14564.077789650913,14699.956295011776,14789.313949899237,earthquake_m7_2
Jayuya,Central Mountains,2026,13667.126080458582,13744.51066667883,13866.165272395727,14045.842530332662,14220.57597864561,14391.031988640858,14535.324797311714,earthquake_m7_2
Jayuya,Central Mountains,2027,13453.548324616102,13518.878016407345,13705.789057866528,13907.421385946416,14051.940301429975,14240.41667723867,14350.121285255584,earthquake_m7_2
Jayuya,Central Mountains,2028,13247.916836403303,13300.229146009648,13546.031749062748,13753.266512863756,13942.294796241047,14160.460080212286,14305.60904884611,earthquake_m7_2
Jayuya,Central Mountains,2029,13089.545030352534,13174.784495171634,13349.784654900765,13587.622099210479,13867.700597831506,14072.815725298145,14174.974361337883,earthquake_m7_2
Jayuya,Central Mountains,2030,12901.84326694599,13056.7788562105,13169.761519766125,13410.70006069577,13659.32998051486,13923.987798646605,14035.189574316326,earthquake_m7_2
Juana Díaz,South,2025,44727.62423388763,44884.90731818563,45142.74384583191,45512.9864588457,45901.910190782306,46233.31069046999,46356.28894544857,earthquake_m7_2
Juana Díaz,South,2026,42986.67639828794,43177.89819692141,43564.382416658664,44122.57597311505,44603.0729919911,45028.29844711222,45280.24116045298,earthquake_m7_2
Juana Díaz,South,2027,41845.29608900308,42137.56236545393,42595.20425993945,43161.674616263736,43822.007214480545,44337.1683992543,44604.375793196334,earthquake_m7_2
Juana Díaz,South,2028,40949.54869763487,41293.71549185371,41871.92222469141,42498.7246820812,43100.43487637329,43661.65967340649,44157.283087712625,earthquake_m7_2
Juana Díaz,South,2029,40209.13341633406,40522.28502765978,41232.39437621183,41805.36586753453,42533.10180986331,43264.997254081485,43512.54411864704,earthquake_m7_2
Juana Díaz,South,2030,39441.91169408864,39848.40616839796,40470.02946169869,41286.08821656364,41967.16291281489,42508.12451465635,42758.88099381723,earthquake_m7_2
Juncos,East,2025,35633.51152528708,35750.23057646033,35916.06804071413,36151.366179231045,36395.04418636511,36572.00203632505,36657.24045969214,earthquake_m7_2
Juncos,East,2026,34180.176274516714,34357.48038632304,34592.053445782345,34873.07542506044,35188.73940165821,35417.99556878883,35537.997128478586,earthquake_m7_2
Juncos,East,2027,33104.959979671476,33349.78516128422,33685.445539262786,34099.13122531601,34399.52447333013,34735.33486863246,34897.28142273871,earthquake_m7_2
Juncos,East,2028,32370.79377392586,32539.71305559471,32923.03602289335,33417.724825728175,33830.45344098055,34219.17057858999,34343.37842278565,earthquake_m7_2
Juncos,East,2029,31828.756430088728,32008.247459006856,32403.25145936161,32843.81377165046,33263.07330424302,33527.20600667149,33760.20445504099,earthquake_m7_2
Juncos,East,2030,31152.764890507555,31415.932307052284,31862.92519688011,32285.763299072292,32712.02741214749,33074.27439520209,33243.648395596916,earthquake_m7_2
Lajas,West,2025,22203.378608346582,22367.960906473927,22594.60235133339,22818.905719135877,23019.01197062141,23161.85703765329,23350.35445863706,earthquake_m7_2
Lajas,West,2026,21519.294807155053,21642.17086074884,21893.37439800166,22188.610026747436,22421.524205237813,22731.076571659276,22845.727867210557,earthquake_m7_2
Lajas,West,2027,21335.95572558686,21459.229887498044,21641.41906335365,21899.873438492137,22239.666855212152,22538.800909243753,22635.618303573734,earthquake_m7_2
Lajas,West,2028,20996.992788435284,21103.27317823117,21447.96955373486,21801.08799660083,22086.157844835056,22385.20637580649,22540.14608731271,earthquake_m7_2
Lajas,West,2029,20810.414190550266,20912.077539144117,21118.66493029202,21509.688965680572,21950.33023810168,22271.301805051484,22524.754819777107,earthquake_m7_2
Lajas,West,2030,20395.669533285673,20592.018033411798,20871.912878224204,21227.611404683754,21652.77332055854,21989.41560597355,22339.194200796337,earthquake_m7_2
Lares,Central Mountains,2025,26292.60266984716,26481.22803609562,26926.634506833187,27415.747398422587,27977.551495197833,28523.923628846598,28699.88186086649,earthquake_m7_2
Lares,Central Mountains,2026,24919.522514517164,25183.5467244297,25895.91619147148,26747.769458006027,27490.616484747035,27894.398308263517,28340.369928235705,earthquake_m7_2
Lares,Central Mountains,2027,24495.831086910624,24719.729224468298,25418.0136482246,26270.871411062835,27069.349104359302,27735.26627849754,28209.960403197892,earthquake_m7_2
Lares,Central Mountains,2028,23902.034629289894,24325.377208047994,25095.3060347964,26012.035534463168,26774.91961174504,27502.54777435017,28108.478069660992,earthquake_m7_2
Lares,Central Mountains,2029,23288.905839971518,23699.530200952275,24811.847617700194,25734.157134904355,26636.121552231114,27514.03869221042,27995.119420771913,earthquake_m7_2
Lares,Central Mountains,2030,22931.693190480728,23216.04930712746,24338.19586627786,25522.22310025158,26496.839975373157,27302.769730141557,27676.74475749681,earthquake_m7_2
Las Marías,West,2025,8333.874799257335,8386.642057585726,8490.176821279958,8605.347670742329,8732.203848311347,8852.022717829588,8905.237969854494,earthquake_m7_2
Las Marías,West,2026,7960.045617323933,8091.340018014136,8216.493156742748,8402.37287441962,8560.65473095658,8685.595204780893,8708.949506984283,earthquake_m7_2
Las Marías,West,2027,7835.801153259299,7949.2476126954225,8113.727109896774,8297.213652180104,8471.634927363726,8632.253508994447,8733.749057779367,earthquake_m7_2
Las Marías,West,2028,7678.535951771519,7823.3105111777695,7999.530599125627,8224.008953870596,8414.569397346364,8587.140000050293,8692.395952866153,earthquake_m7_2
Las Marías,West,2029,7475.405012519903,7630.699901606064,7835.3200885367505,8090.869184424693,8314.22370834752,8521.062313923989,8622.541471135273,earthquake_m7_2
Las Marías,West,2030,7383.33849168709,7486.609107112734,7695.741646371778,7969.34302078527,8263.132718145356,8471.511266127924,8533.778941103816,earthquake_m7_2
Las Piedras,East,2025,33650.10821702507,33743.1153425884,34009.68656310058,34264.97399197427,34553.41914748155,34793.819278760595,34895.15982266283,earthquake_m7_2
Las Piedras,East,2026,32219.253792262858,32358.681986612435,32652.780902730865,33016.38251523656,33428.1855682841,33813.621615293996,34020.51560491699,earthquake_m7_2
Las Piedras,East,2027,31299.364042177225,31473.73526647463,31808.901974517605,32219.363161412188,32744.898943096898,33046.66558295353,33178.382035342045,earthquake_m7_2
Las Piedras,East,2028,30479.423481874535,30709.192627608394,31228.377773771044,31664.368630545323,32166.369176597025,32583.64881850586,32804.92611112542,earthquake_m7_2
Las Piedras,East,2029,29927.84887989245,30219.5411758829,30646.706748193552,31136.6976471398,31612.188626914718,32108.440608615918,32369.604655403597,earthquake_m7_2
Las Piedras,East,2030,29454.23181195797,29619.105713474884,30025.080186833773,30584.799089757562,31068.829988115347,31715.469164207527,31939.376435419028,earthquake_m7_2
Loíza,East,2025,22097.761576118413,22135.43847926667,22248.729908106412,22387.895217853125,22511.362648708146,22645.61738848279,22690.678208450452,earthquake_m7_2
Loíza,East,2026,21254.761699597362,21359.39663670934,21506.043836523946,21702.45040606713,21839.994202328082,21980.395730014043,22060.99090267975,earthquake_m7_2
Loíza,East,2027,20740.368527688872,20838.721600159868,20982.15890709943,21192.639522041667,21337.7880367277,21462.885350954497,21617.065797732503,earthquake_m7_2
Loíza,East,2028,20196.6810861145,20313.406330397385,20506.22222306418,20760.849385200047,20938.198545122148,21088.800428112805,21140.163541631362,earthquake_m7_2
Loíza,East,2029,19789.166223124113,19893.831987082292,20141.588670787587,20405.37761014265,20621.729435752368,20801.428379474753,20866.003595516675,earthquake_m7_2
Loíza,East,2030,19380.402830546467,19554.3624299223,19777.283634565774,20029.309652170607,20263.038568032094,20484.143359179263,20553.794090118277,earthquake_m7_2
Luquillo,East,2025,16952.336080236502,17019.975673879755,17125.346903247435,17206.789186400118,17296.59431803035,17382.113146714342,17428.559677915353,earthquake_m7_2
Luquillo,East,2026,16270.461164686962,16379.02355509345,16482.664718535056,16629.289115982516,16748.244873585827,16827.920848884212,16896.025656651283,earthquake_m7_2
Luquillo,East,2027,15917.48316127916,15989.496283548733,16108.387852381296,16263.461574215475,16395.229350739148,16493.24704924437,16579.71270687833,earthquake_m7_2
Luquillo,East,2028,15566.432647737485,15619.518276147512,15798.451718136588,15930.432404645595,16111.80473075438,16269.818622946643,16373.706210465427,earthquake_m7_2
Luquillo,East,2029,15237.820238631382,15338.877281524798,15498.35468604535,15677.180251952122,15864.166676813315,16056.628522785602,16173.43585680045,earthquake_m7_2
Luquillo,East,2030,14970.20316182723,15056.037748032237,15243.502965514774,15411.5964879566,15643.258849145945,15794.01325970092,15921.03823793746,earthquake_m7_2
Manatí,North,2025,37773.867345785846,37963.90171831635,38159.28781532665,38537.3719951306,38806.23117168403,39180.626234811054,39357.66689249581,earthquake_m7_2
Manatí,North,2026,36623.84508924104,36851.47920074419,37172.13674256849,37506.98107130593,37958.191553173485,38332.36373232742,38475.97871035841,earthquake_m7_2
Manatí,North,2027,35886.390379983684,36120.91900163951,36527.649488836316,36966.743262873184,37599.16801181497,37943.19960369188,38258.147548901914,earthquake_m7_2
Manatí,North,2028,35328.70632970168,35615.62972165732,36036.3064695854,36542.64120172424,37189.4896927137,37617.39512540768,38006.827690339254,earthquake_m7_2
Manatí,North,2029,34725.5315753033,35132.71944614014,35571.93946006632,36203.67959589869,36780.667511238345,37340.01469763597,37643.63039619954,earthquake_m7_2
Manatí,North,2030,34236.71817804283,34559.013973385096,35202.93096326282,35830.94026661746,36421.617707016514,37182.29204300614,37447.19004778979,earthquake_m7_2
Maricao,West,2025,4803.0365533225595,4825.477172979262,4885.911823621721,4939.167185219767,5002.9595994553365,5079.8802278211415,5115.00626382426,earthquake_m7_2
Maricao,West,2026,4651.066326920916,4717.502685891465,4790.382196096021,4861.6247365452755,4955.788696160461,5009.050593351273,5046.481388644175,earthquake_m7_2
Maricao,West,2027,4532.7620857650945,4607.828379124403,4694.450428901424,4789.346992424273,4878.623013123473,4961.156058495324,5008.510798309862,earthquake_m7_2
Maricao,West,2028,4460.56231072495,4553.322348579983,4654.135120288682,4751.625732623536,4835.448541423885,4955.276955197394,4995.602818131277,earthquake_m7_2
Maricao,West,2029,4376.529905245063,4476.105093272981,4587.414489201343,4706.196577692503,4814.413838145582,4917.126426499943,5002.281240851626,earthquake_m7_2
Maricao,West,2030,4330.99329239687,4436.1118914271865,4522.210392798002,4638.913712632529,4788.4973532968825,4882.038264535927,4959.554868515712,earthquake_m7_2
Maunabo,East,2025,10040.49732420768,10084.310990670798,10148.323332138305,10213.866094610348,10281.096004785548,10339.856580069985,10381.487362379974,earthquake_m7_2
Maunabo,East,2026,9621.605697310839,9674.787247686672,9780.904428012149,9874.19511408704,9967.588500759844,10028.8804643516,10059.662164218154,earthquake_m7_2
Maunabo,East,2027,9383.553121394307,9435.570517574963,9539.307743637304,9652.071599290357,9750.752698812672,9838.97146740818,9897.42147868126,earthquake_m7_2
