year,municipio,geoid,total_population,total_population_moe,total_population_16plus,total_population_16plus_moe,total_housing_units,total_housing_units_moe,unemployment_rate_pct,unemployment_rate_moe,labor_force_participation_pct,labor_force_participation_moe,median_income_nominal,median_income_real,median_income_moe,cpi,total_population_25plus,hs_graduate_pct,hs_graduate_count,hs_graduate_moe,bachelors_plus_pct,bachelors_count,doctorate_count,doctorate_moe,establishment_count,uninsured_pct,uninsured_moe,poverty_rate_pct,unemployment_rate_pct,per_capita_income,no_hs_diploma_pct,under_18_pct,over_65_pct,disability_pct,single_parent_pct,minority_pct,limited_english_pct,multi_unit_housing_pct,mobile_homes_pct,crowding_pct,no_vehicle_pct,group_quarters_count,pct_group_quarters
2022,Juncos Municipio,72077,36928,0,30729,211,16034,512,14.6,0,49.3,0,25931,28940.5,2526,292.63,26306,79.6,7716,803.3928055,21.6,5695,80,78,297,8.8,1.7,38.06,14.58,13924,20.98,19.06,17.74,25.56,17.62,99.79,27.34,5.4,0.84,3.52,8.84,191,0.52
2022,Lajas Municipio,72079,23202,0,19987,157,12085,413,19.8,0,42,0,17131,19119.19,1309,292.63,17473,71.9,4906,728.3131195,19.8,3461,98,87,199,4.9,1.7,56.06,19.85,10169,28.99,16.12,26.57,26.86,10.39,98.65,19.81,3.41,1.77,3.57,13.93,52,0.22
2022,Lares Municipio,72081,27990,0,23907,110,12363,454,11,0,39.2,0,18844,21030.99,1161,292.63,20841,67.1,4896,540.8622745,20.4,4249,111,101,218,7,1.9,55.97,11.04,10348,33.61,17.05,22.78,21.34,9.76,99.64,16.57,2.12,0.21,3.27,13.26,323,1.15
2022,Las Marías Municipio,72083,8826,0,7401,45,4005,208,8.1,0,33.3,0,16506,18421.65,2866,292.63,6237,65.4,2179,293,17.7,1102,43,38,61,2.3,1.8,52.81,8.11,8514,37.1,18.94,23.93,10.66,9.44,100,14.81,2.9,0.1,10.03,12.53,89,1.01
2022,Las Piedras Municipio,72085,35099,0,29723,152,15111,464,10.9,0,40.8,0,23193,25884.73,3075,292.63,25698,80.4,6225,710.943739,27.4,7041,29,33,290,5.9,1.6,39.12,10.95,13909,20.18,17.8,20.69,13.49,12.32,99.97,30.53,3.18,0.17,3.84,10.03,88,0.25
2022,Loíza Municipio,72087,23580,0,19855,97,11470,286,21.7,0,47.7,0,21306,23778.73,3371,292.63,17127,77.3,6657,475.4881702,16.7,2864,0,28,94,7.7,1.6,45.35,21.73,11835,23.59,18.42,21.26,20.63,17.24,99.9,15.09,11.18,0.2,5.87,19.41,83,0.35
2022,Luquillo Municipio,72089,17716,0,15235,64,10357,336,22.4,0,47.8,0,22585,25206.17,1637,292.63,13012,79.9,4419,396.2953444,22.7,2955,238,137,160,8,1.8,45.31,22.38,13578,21.36,17.07,24.01,24.42,11.26,99.6,29.62,12.18,0,6,14.9,47,0.27
2022,Manatí Municipio,72091,39310,0,33257,188,18618,466,17.4,0,40.6,0,20385,22750.84,1769,292.63,28786,75.8,8857,682.8067076,23.8,6849,205,109,649,11,2.1,45.49,17.37,13136,24.77,17.73,23.99,21.11,13.45,98.62,25.89,8.19,0.13,5.96,17.96,318,0.81
2022,Maricao Municipio,72093,5354,190,4548,162,2614,188,2,0,30.4,0,20133,22469.59,3514,292.63,3969,59.5,1288,180.0805375,10.5,416,0,21,25,1.8,1.5,52.02,1.96,9522,44.62,16.98,26.84,8.22,11.78,99.29,7.89,2.83,0,14.25,11.93,13,0.24
2022,Maunabo Municipio,72095,10563,0,9077,40,4988,273,23.7,0,34.5,0,21951,24498.59,3549,292.63,8052,75.2,2514,339.3302226,13.8,1113,8,15,55,7,2.3,49.91,23.74,10593,26.88,16.94,26.35,15.33,16.34,99.64,16.18,3.29,0,12.23,14.97,8,0.08
2022,Mayagüez Municipio,72097,72721,0,62901,180,40642,740,23.9,0,40.3,0,16788,18736.38,760,292.63,49701,74.5,14147,897.7042943,27.3,13546,1110,314,1608,4.1,0.5,53.51,23.89,13487,25.86,15.99,25.56,23.21,12.27,99.38,26.17,19.56,0.03,2.53,19.83,1330,1.83
2022,Moca Municipio,72099,37363,0,31613,138,16409,625,21.3,0,45.3,0,20331,22690.57,2682,292.63,26947,71.8,8306,600.7869839,23.4,6301,235,126,450,4.2,1,46.66,21.35,14052,28.84,18.11,19.82,21.14,15.47,99.64,25.61,1.93,0,3.69,9.07,228,0.61
2022,Morovis Municipio,72101,28659,0,23964,133,12042,436,15.9,0,44.7,0,22282,24868,1854,292.63,20557,76.2,6531,636.3528895,18.7,3847,154,88,205,6.8,1.6,47.5,15.86,12329,24.69,18.67,18.47,21.28,16.49,99.69,22.36,2.83,0.22,3.54,14.1,76,0.27
2022,Naguabo Municipio,72103,23340,0,19349,184,11227,437,10,0,39.3,0,20486,22863.56,1709,292.63,16479,77.4,6103,633.5242695,22.8,3763,105,94,167,7,2.2,47.94,10.04,10940,23.63,19.9,20.06,7.84,15.91,99.44,23.56,6.66,0,5.72,10.35,72,0.31
2022,Naranjito Municipio,72105,29153,0,24624,155,10590,433,17.5,0,39.9,0,20616,23008.65,2167,292.63,21238,71.7,5247,722.5268161,18.1,3853,144,139,353,6.2,2.2,48.78,17.47,11370,29.17,18.13,22.06,27.04,12.96,100,15.85,0.56,0.25,6.29,15.99,79,0.27
2022,Orocovis Municipio,72107,21378,0,17863,75,8978,337,19.6,0,37.3,0,16869,18826.78,1525,292.63,15272,71.8,4760,462.9298003,17.4,2657,40,53,203,4.5,1.5,55.87,19.62,9952,29.33,19.33,19.42,20.81,16.17,99.48,17.64,0.89,0.09,6.95,15.77,180,0.84
2022,Patillas Municipio,72109,15927,0,13657,133,8205,371,13,0,36.5,0,20778,23189.45,3286,292.63,12024,79.6,3554,442.7301661,19.9,2398,25,41,106,5.1,1.3,48.49,13.02,11832,21.86,16.48,25.37,12.77,10.8,100,21.58,1.46,0.34,5.89,15.4,14,0.09
2022,Peñuelas Municipio,72111,20298,0,16752,87,8654,313,12.1,0,38.8,0,20072,22401.51,1293,292.63,14246,73,3790,483.8646505,25.4,3614,54,38,161,4.2,1.1,52.13,12.05,11405,28.25,20.4,19.3,16.72,12.16,99.6,23.79,0.58,0.17,4.77,11.64,6,0.03
2022,Ponce Municipio,72113,136542,0,115013,241,66248,916,12.7,0,37.7,0,18994,21198.4,813,292.63,98573,78.9,29325,1272.330539,29.9,29491,1940,444,2445,5.2,0.6,50.43,12.75,13507,21.26,18.17,23.9,23.03,13.69,99.58,26.1,12.66,0.29,3.03,16.82,3860,2.83
2022,Quebradillas Municipio,72115,23540,0,19914,137,10503,470,5.7,0,39.6,0,20209,22554.41,3059,292.63,17298,75,5026,532.2903343,20.9,3617,169,122,244,4.4,1.3,46.1,5.65,11617,26.13,17.59,22.39,24.42,12.65,98.9,18.4,7.26,0.38,4.13,12.07,175,0.74
2022,Rincón Municipio,72117,15164,0,13162,87,9279,378,6.2,0,42.2,0,26771,29877.98,2859,292.63,11750,73,2948,421.8862406,23.3,2742,152,116,241,4.5,1.8,41.28,6.16,15789,28.57,14.95,27.6,30.26,9.72,94.74,39.55,12.46,0.37,5.23,9.53,28,0.18
2022,Río Grande Municipio,72119,46838,0,40194,141,22704,641,17.6,0,52.3,0,25963,28976.21,1735,292.63,34604,80,10605,673.9206185,25.4,8789,163,109,398,7.9,1.2,36.24,17.59,14161,20.59,16.82,21.81,22.8,10.78,99.57,25.37,8,0.43,4.62,12.1,669,1.43
2022,Sabana Grande Municipio,72121,22639,0,19204,145,10907,379,11.5,0,37.7,0,20464,22839.01,1742,292.63,15918,78.5,5521,551.3229544,25.4,4050,73,97,187,4.5,1.3,46.01,11.47,11255,22.74,17.7,25.14,30.85,8.66,99.32,16.78,3.28,0.4,3.65,10.35,178,0.79
2022,Salinas Municipio,72123,25688,0,21694,76,12874,471,6,0,38.5,0,20123,22458.43,1942,292.63,18419,77.7,7372,573.1491952,20.2,3719,153,154,194,8.1,2.1,50.52,6.01,11477,23.36,19.18,21.89,28.08,15.41,99.87,32.77,3.81,0.51,5.67,14.53,137,0.53
2022,San Germán Municipio,72125,31680,0,26961,157,15768,517,6.5,0,30.9,0,17862,19935.02,1352,292.63,23259,73.2,7862,684.4479527,23.4,5432,370,157,381,5.1,1.5,49.82,6.51,11808,27.69,17.29,26.96,10.5,9.1,99.15,18.3,4.97,0.06,4.07,17.02,414,1.31
2022,San Juan Municipio,72127,340903,0,292548,424,191178,1390,15.7,0,52.3,0,26111,29141.39,806,292.63,253367,84.6,54578,1607.942785,41.3,104753,7318,665,12182,9.1,0.5,39.5,15.66,22553,15.51,16.28,24.17,20.41,12.44,98.58,32.52,24.2,0.16,2.15,22.63,7488,2.2
2022,San Lorenzo Municipio,72129,37552,0,32207,148,16209,482,8.3,0,39.8,0,19629,21907.1,1591,292.63,27831,72.7,7309,674.2143576,19.6,5461,188,123,291,6.6,1.2,45.27,8.31,12220,27.99,17.02,21.22,14.06,12.33,99.99,24.88,2.04,0.1,5.35,16.9,101,0.27
2022,San Sebastián Municipio,72131,39183,0,33416,154,18369,489,14.9,0,38.4,0,17557,19594.63,1437,292.63,29132,70,7664,790.3398003,21.1,6141,236,141,520,5.3,1.2,52.44,14.89,11370,30.69,17.27,25.31,27.1,10.6,96.88,23.83,2.47,0.3,3.2,11.73,277,0.71
2022,Santa Isabel Municipio,72133,20207,0,17025,76,9142,348,8.6,0,47.1,0,22680,25312.19,1860,292.63,14291,83.1,5273,552.9855333,27,3863,145,77,191,6.8,2,46.43,8.56,13541,18.29,19.38,18.18,30.1,14.84,99.86,37.5,3.08,0.23,3.93,11.2,15,0.07
2022,Toa Alta Municipio,72135,66699,0,56530,192,26651,644,8.6,0,51.3,0,32456,36222.77,2077,292.63,48006,84.9,12741,994.4908245,27.9,13373,506,214,420,5.7,0.9,32.29,8.63,16887,15.52,18.05,16.31,15.06,13.98,99.42,37.61,2.99,0.2,3.58,6.37,360,0.54
2022,Toa Baja Municipio,72137,74854,0,63785,192,35031,783,11.3,0,52.3,0,28719,32052.06,1563,292.63,54759,83.3,14304,924.8853983,27.3,14960,512,153,820,6.6,0.8,35.45,11.31,16260,17.05,17.32,21.31,26.5,12.8,99.23,32.61,4.93,0.56,3.83,9.07,482,0.64
2022,Trujillo Alto Municipio,72139,67497,0,57686,193,29548,680,6.5,0,53,0,35821,39978.31,2196,292.63,49610,86.2,10500,857.1872608,38.5,19083,911,299,597,6.3,1,29.25,6.5,19492,14.27,17.24,21.04,21.16,11.52,99.5,33.32,12.22,0.24,3.69,10.44,817,1.21
2022,Utuado Municipio,72141,28155,0,23956,83,13346,405,30.5,0,39.9,0,17164,19156.02,1711,292.63,20839,73.3,5500,541.3834131,22.3,4639,83,58,228,6.4,1.3,53.7,30.54,10708,27.69,17.5,24.49,22.64,11.72,98.61,16.03,2.79,0.29,3.35,15.99,144,0.51
2022,Vega Alta Municipio,72143,35279,0,29659,107,16136,545,21.6,0,48.7,0,24778,27653.68,1463,292.63,25230,76.6,7155,645.7011693,22.7,5726,405,189,440,4.8,1.1,42.28,21.57,16582,24.26,18.93,20.34,26.47,13.52,99.58,38.25,7.53,0.46,6.07,13.49,381,1.08
2022,Vega Baja Municipio,72145,54182,0,45969,201,25206,584,16.3,0,44.1,0,23701,26451.69,1606,292.63,39853,76.7,11653,859.7889276,25.1,10001,171,98,438,9.4,1.7,43.21,16.34,14818,23.8,17.46,22.2,21.72,12.66,98.21,29.26,4.18,0.67,6.21,13.06,307,0.57
2022,Vieques Municipio,72147,8199,0,6912,36,5070,328,13.1,0,34.6,0,17062,19042.18,999,292.63,6017,72.3,2793,566.7944954,14.5,875,316,296,130,11.1,6.2,54.07,13.14,9193,31.36,17.98,26.36,12.45,11.08,96.18,15.07,2.7,0.26,14.88,14.42,0,0
2022,Villalba Municipio,72149,21984,0,18226,95,9288,357,13.9,0,42.8,0,22461,25067.77,3326,292.63,15531,78.9,5344,517.4881641,21.6,3358,90,75,155,2.7,0.9,42.74,13.93,12133,22.5,19.46,20.68,22.36,14.39,99.71,23.12,3.22,0.26,6.43,12.31,142,0.65
2022,Yabucoa Municipio,72151,30313,0,25933,125,14298,550,11.1,0,37.8,0,19972,22289.91,1975,292.63,22497,74.8,5824,587.3678575,18.4,4147,50,44,185,5.2,1.3,49.75,11.11,11720,26.21,16.82,23.88,12.02,13.13,99.83,22.99,2.22,0.06,5.56,14.53,114,0.38
2022,Yauco Municipio,72153,33988,0,29055,102,17473,475,13.5,0,39.3,0,19827,22128.08,1671,292.63,25439,79,8725,627.2288259,27.6,7030,346,164,437,5.1,1.1,43.67,13.47,11934,21.84,16.97,24.6,30.25,8.85,99.54,22.35,4.8,0.12,2.33,11.32,259,0.76
2023,Adjuntas Municipio,72001,17975,0,15266,88,7699,264,21.4,0,41,0,18605,19941.29,1249,304.7,13263,69.8,4134,460.8882728,17,2249,42,44,162,5,1.5,61.95,21.39,9457,30.7,17.63,22.49,17.26,10.54,99.72,16.73,4.43,0,2.28,12.33,70,0.39
2023,Aguada Municipio,72003,37904,0,32906,144,17417,490,6,0,38,0,21694,23252.15,1921,304.7,28816,69.9,7418,734.7605052,23.6,6806,145,93,597,5.6,1.5,46.47,6.05,12509,30.37,15.61,22.51,28.47,9.8,96.81,26.52,2.39,0.09,2.06,10.89,162,0.43
2023,Aguadilla Municipio,72005,54486,0,46580,188,27766,610,16,0,39.8,0,19826,21249.98,1370,304.7,40265,77.7,13028,906.5803881,25.5,10256,451,158,981,5.3,1,47.92,15.99,13785,22.51,16.85,23.75,25.91,13.72,99.06,34.09,11.08,0.05,1.93,15.69,867,1.59
2023,Aguas Buenas Municipio,72007,23888,0,20492,134,10641,355,4.5,0,43.5,0,22361,23967.06,2086,304.7,17713,75.8,5777,588.8735008,20.4,3619,134,125,165,3.9,1.5,43.63,4.46,14407,24.66,16.54,22.62,29.95,13.19,99.94,16.7,2.55,0,3.65,12.6,149,0.62
2023,Aibonito Municipio,72009,24610,0,21234,119,10417,357,6.4,0,38.2,0,21714,23273.59,1921,304.7,18597,78.7,6767,620.0967666,23.4,4346,336,175,310,3.4,1,44.64,6.38,13689,21.7,16.41,24.31,35.03,10.56,99.86,31.96,5.26,0,1.73,14.39,48,0.2
2023,Arecibo Municipio,72013,86875,0,74680,254,41415,695,16.4,0,42.4,0,23175,24839.52,1035,304.7,64733,81,19666,1175.403335,27.5,17776,835,267,1162,6.7,0.9,42.9,16.44,14219,19.09,16.39,23.54,20.42,13.44,99.57,26.47,5.24,0.38,1.71,13.15,1793,2.06
2023,Arroyo Municipio,72015,15573,0,13088,104,8087,388,8.8,0,36.6,0,18931,20290.7,2115,304.7,11296,79.1,3336,416.9844122,26.6,3009,83,65,101,5,1.9,54.44,8.84,13707,21.64,18.69,22.53,23.87,19.77,99.63,20.63,2.4,0.17,4.18,11.93,38,0.24
2023,Añasco Municipio,72011,25316,0,22003,96,12273,406,6.4,0,44.1,0,23591,25285.4,1583,304.7,19138,72.9,5462,535.1121378,23.2,4432,29,33,308,5.7,1.9,44.92,6.43,13873,27.58,15.72,23.06,26.73,10.25,98.17,24.72,2.49,0.6,1.97,9.75,166,0.66
2023,Barceloneta Municipio,72017,22565,0,19180,119,10216,486,14.7,0,45.7,0,21750,23312.17,2541,304.7,16592,78,5436,531.5834836,24.1,4005,154,100,324,5.2,1.9,45.41,14.7,14312,22.52,17.14,21.45,20.19,16.05,99.77,25.04,4.41,0.5,1.74,9.5,35,0.16
2023,Barranquitas Municipio,72019,28984,0,23987,175,11378,493,15.1,0,43.8,0,22167,23759.12,2294,304.7,20487,78.6,6313,766.2114591,22.3,4576,42,48,334,2.9,1.3,49.55,15.14,12989,21.89,19.96,18.89,17.9,17.45,99.91,20.28,3.2,0,5.18,10.08,220,0.76
2023,Bayamón Municipio,72021,183456,0,158154,276,84738,1079,8.6,0,47.6,0,30729,32936.08,949,304.7,137444,84.6,31615,1363.51641,32.1,44083,1646,298,3119,6.9,0.6,34.44,8.57,18125,15.47,15.88,23.81,22.41,12.37,99.48,36.21,11.17,0.24,1.14,12.35,5505,3
2023,Cabo Rojo Municipio,72023,46955,0,40883,173,28094,613,14.4,0,46.4,0,25720,27567.31,1363,304.7,35539,77.4,8434,799.4260441,28.6,10159,662,229,645,4.7,0.9,38.46,14.37,15883,22.91,15.62,24.67,21.28,9.16,99.5,28.07,6.57,2.84,2.73,10.54,159,0.34
2023,Caguas Municipio,72025,126239,0,108389,279,58929,989,9.1,0,49.3,0,30113,32275.84,1179,304.7,93930,85.3,25550,1327.3854,34.8,32730,1969,417,2473,6.4,0.8,36.65,9.06,20696,14.77,16.48,22.13,24.94,13.26,98.72,27.75,10.49,0.12,2.04,12.51,1129,0.89
2023,Camuy Municipio,72027,32753,0,28201,117,14213,398,3.3,0,43,0,26094,27968.18,1977,304.7,24568,73.3,6353,584.4801109,21.2,5220,319,180,375,4.9,1.2,38.99,3.29,14617,27.06,16.2,22.66,29.27,8.85,99.41,18.16,1.3,0,1.99,11.33,162,0.49
2023,Canóvanas Municipio,72029,42037,0,35403,141,17915,513,15.3,0,54.6,0,27278,29237.22,2369,304.7,30757,79.9,8465,778.9922978,27.5,8466,375,179,411,10.6,1.9,33.87,15.3,18153,20.4,17.91,19.14,19.69,14.79,99.95,26.89,4.31,0,6.43,10.01,64,0.15
2023,Carolina Municipio,72031,153226,0,132252,275,77274,1095,11.7,0,52.6,0,35126,37648.89,1376,304.7,114772,88.1,30663,1481.772587,34.8,39908,1478,335,2038,7.2,0.7,29.31,11.73,20747,11.97,16,24.22,19.32,12.78,99.21,33.81,13.9,0.16,3.31,9.99,560,0.37
2023,Cataño Municipio,72033,22768,0,19321,96,11011,344,12.2,0,45,0,24307,26052.83,2045,304.7,16771,78.5,5546,544.0560633,22.8,3832,135,95,304,6.5,1.4,44.22,12.17,15583,22.15,17.34,23.79,17.93,16.05,99.14,32.23,13.24,0.27,3.26,22.09,6,0.03
2023,Cayey Municipio,72035,41231,0,35771,152,19885,531,5.9,0,43.2,0,28461,30505.18,2227,304.7,30910,79.6,10065,778.8408053,29,8963,764,234,528,4.9,1,37.9,5.86,18126,20.7,16.02,23.37,32.15,16.37,99.95,19.64,5.47,0.05,1.52,15.8,135,0.33
2023,Ceiba Municipio,72037,11128,0,9576,64,7257,276,10.3,0,42.4,0,23204,24870.6,3211,304.7,8411,79.3,3192,407.4604275,21.5,1807,128,132,93,6.9,2.6,41.61,10.32,14428,22.03,15.39,26.58,11.59,11.88,98.73,28.63,12.31,0,5.32,11.05,44,0.4
2023,Ciales Municipio,72039,16874,0,14248,114,7276,263,14.8,0,34.5,0,20614,22094.58,2021,304.7,12602,70.6,3786,476.9675041,17,2142,66,78,121,4.9,1.6,58.24,14.81,9927,30.31,17.35,24.07,24.14,14.54,99.57,19.45,3.12,0.52,5.33,12.59,8,0.05
2023,Cidra Municipio,72041,39765,0,33722,153,16678,449,5.4,0,42.5,0,27149,29098.95,1736,304.7,29256,80.5,10051,709.8034939,26.2,7658,459,177,432,5.8,1.5,36.25,5.36,15571,19.85,17.55,20.5,36.14,13.02,99.9,20.16,1.48,0,2.36,10.39,194,0.49
2023,Coamo Municipio,72043,34294,0,29186,139,16061,492,7,0,40.9,0,20797,22290.72,2213,304.7,25907,81.9,10325,862.2296678,22.7,5888,336,161,300,3.3,1,51.96,7.04,12686,18.52,17.11,20.75,32.09,12.34,99.81,34.22,5.44,0.16,2.68,12.52,154,0.45
2023,Comerío Municipio,72045,18775,0,15858,108,7586,305,15.1,0,41.2,0,17254,18493.25,2257,304.7,13822,72.8,3984,477.9382805,18,2486,57,90,116,4.8,1.9,53.01,15.07,10954,28.01,17.48,21.28,26.43,15.45,100,15.43,2.68,0.16,3.83,17.21,42,0.22
2023,Corozal Municipio,72047,34474,0,29061,171,13371,504,8.3,0,42.5,0,23933,25651.96,2931,304.7,25031,77.7,7018,710.0176054,21.9,5472,53,52,346,5.2,1.7,44.15,8.32,12491,22.82,18.53,20.59,22.04,11.66,99.75,20.79,1.23,0.52,4.53,11.76,288,0.84
2023,Culebra Municipio,72049,1281,215,1107,188,1449,115,3.3,0,60.5,0,27614,29597.35,4316,304.7,838,85.8,317,76.4198927,16.2,136,0,15,55,13.3,5.8,20.84,3.28,18319,28.64,15.93,27.79,8.35,8.18,94.54,19.86,7.87,1.04,36.45,20.09,0,0
2023,Dorado Municipio,72051,35816,0,30174,214,15894,487,11.4,0,48,0,33388,35786.06,3041,304.7,25861,85.3,6712,794.0761928,36.3,9386,465,211,748,6.2,1.5,29.22,11.4,22517,15.17,18.37,19.52,15.56,10.7,97.39,37.76,2.8,0.2,3.54,10.75,104,0.29
2023,Fajardo Municipio,72053,31756,0,26952,143,18649,502,18.3,0,50.4,0,25170,26977.81,2194,304.7,23410,84.7,7446,612.5332644,29.9,6995,152,112,517,5.9,1.3,41.48,18.29,16001,15.79,17.26,23.73,21.72,15.99,99.33,33.34,10.09,0.06,3.6,12.77,176,0.55
2023,Florida Municipio,72054,11624,0,9815,73,5031,302,20.5,0,45.1,0,21213,22736.6,2943,304.7,8083,75.5,2773,409.4642842,19,1537,0,24,61,4.4,1.9,50.6,20.48,11186,26.03,17.71,22.03,22.31,16.99,99.72,26.69,5.03,0.42,3.7,11.36,40,0.34
2023,Guayama Municipio,72057,35845,0,30417,169,18227,538,7,0,35.2,0,20273,21729.09,1913,304.7,25988,79.5,9172,873.4220057,22.5,5840,418,222,467,4.9,1.3,48.59,6.97,12927,20.97,17.32,20.62,23.1,14.44,99.94,24.49,6.36,0.54,2.97,15.26,2193,6.12
2023,Guayanilla Municipio,72059,17418,0,14631,68,8265,310,20.1,0,39.1,0,21400,22937.03,2518,304.7,12741,79.7,3605,438.9897493,25,3186,64,60,113,3.7,1.4,50.18,20.07,11462,21.34,17.79,23.75,15.29,16.07,99.81,19.68,1.36,0.08,4.15,14.02,74,0.42
2023,Guaynabo Municipio,72061,89503,0,78591,196,41194,774,7.5,0,51.4,0,46048,49355.35,3042,304.7,69303,87.1,12463,856.8319555,49.1,34043,2288,479,2472,4.8,0.8,24.3,7.52,31718,13.1,14.35,25.07,21.35,9.3,98.52,46.8,15.42,0.22,1.82,9.97,1788,2
2023,Gurabo Municipio,72063,40383,0,34352,262,17343,525,13,0,56.4,0,39532,42371.35,3933,304.7,29603,84.3,7866,810.5899086,33.8,10016,334,208,430,8.1,1.8,32,13.01,25058,16.13,17.29,17.71,23.37,11.88,98.41,29.82,2.35,0,2.79,9.01,327,0.81
2023,Guánica Municipio,72055,13266,0,11113,63,9017,280,26.7,0,40.2,0,16210,17374.27,1552,304.7,9627,70.5,3783,325.0107691,15.5,1491,1,4,81,4.9,1.2,64.75,26.7,9705,30.81,17.63,27.1,32.59,15.31,99.86,20.94,5.28,0.17,4.93,11.8,75,0.57
2023,Hatillo Municipio,72065,38266,0,33079,173,17001,579,7.4,0,44.3,0,28001,30012.14,3596,304.7,29047,78.5,6835,679.1413697,31.4,9128,318,183,545,6.7,1.5,36.36,7.4,15314,21.95,15.7,23.12,25.08,8.59,99.63,22.51,4.11,0.55,2.87,7.2,191,0.5
2023,Hormigueros Municipio,72067,15520,0,13626,77,7570,322,13.5,0,44.9,0,24862,26647.69,1470,304.7,12028,81.2,3724,422.1563691,30.3,3647,49,46,200,4.5,1.5,40.05,13.51,15222,19.96,14.09,30.67,29.48,8.85,99.02,27.18,3.42,0,5.08,11.63,144,0.93
2023,Humacao Municipio,72069,50441,0,43377,160,26715,666,5.6,0,38.1,0,26083,27956.39,1600,304.7,37857,81,13236,924.9648642,26.8,10138,430,212,816,4.5,1,38.53,5.62,16423,19.36,16.25,25.29,8.93,10.95,99.58,22.79,10.91,0,3.83,14.41,401,0.79
2023,Isabela Municipio,72071,42878,0,37125,117,20638,656,8.1,0,37.9,0,20484,21955.24,2181,304.7,32225,76.6,9721,1001.228246,25.4,8200,75,58,544,5.6,1.6,46.67,8.11,12925,23.83,16.06,22.14,25.47,9.12,99.16,22.33,4.53,0.12,1.58,12.2,399,0.93
2023,Jayuya Municipio,72073,14653,0,12058,145,6276,365,17.8,0,37.9,0,18413,19735.5,2950,304.7,10491,79.1,3664,481.8806906,20.3,2134,0,24,127,3.4,1.6,54.92,17.85,9779,22.3,19.31,20.42,26.09,18.27,98.34,19.28,3.23,0.72,5.43,16.18,47,0.32
2023,Juana Díaz Municipio,72075,46276,0,38975,135,19046,466,17.4,0,45.4,0,23823,25534.06,1684,304.7,33408,76.9,9449,748.7295907,27.9,9309,152,90,343,5.7,1.2,42.86,17.42,12698,23.49,18.63,20.38,26.21,12.09,99.82,31.53,1.78,0.19,4.25,14.36,487,1.05
2023,Juncos Municipio,72077,36895,0,30871,200,16164,514,9.3,0,51.1,0,28196,30221.15,2858,304.7,26545,79.3,7789,790.8002276,22.7,6033,139,99,299,8.7,2.1,34,9.32,15368,21.21,18.39,18.18,28.5,15.8,99.93,25.83,5.74,1.03,2.36,11.36,174,0.47
2023,Lajas Municipio,72079,23133,0,19999,145,12129,464,20.3,0,43,0,18920,20278.91,1678,304.7,17586,72.4,5041,725.8133369,21,3685,82,97,205,5.6,2.1,52.97,20.34,10924,28.43,15.58,27.28,29.13,11,98.54,20.48,3.33,1.42,3.3,13.82,62,0.27
2023,Lares Municipio,72081,27944,0,23991,124,12448,396,13.1,0,41.4,0,19323,20710.86,1088,304.7,21020,69.1,4873,579.7240723,21.3,4477,112,86,225,5.9,1.6,54.87,13.08,10871,31.58,16.45,23.4,24.28,11.69,99.66,18.67,1.97,0.21,4.08,12.67,350,1.25
2023,Las Marías Municipio,72083,8790,0,7419,44,3992,216,7.1,0,35.9,0,16170,17331.39,2239,304.7,6338,68.6,2378,284.2903445,16.6,1050,25,30,62,2,1.9,53.97,7.1,9744,33.8,18.41,24.7,9.72,11.09,99.97,13.04,3.71,0.1,9.32,12.47,73,0.83
2023,Las Piedras Municipio,72085,35034,0,29871,196,15124,529,7.9,0,43.5,0,25697,27542.66,3842,304.7,25895,83,6137,747.045514,28.9,7488,124,86,302,6,1.5,37.55,7.87,15683,17.6,17.15,21.34,12.99,12.57,99.97,31.05,3,0.15,3.99,9.57,124,0.35
2023,Loíza Municipio,72087,23176,0,19640,105,11324,348,18.5,0,47.1,0,22500,24116.04,2788,304.7,17090,77.5,6286,459.0533738,18.5,3158,34,39,100,7.3,1.4,44.81,18.52,12788,23.43,17.59,22.43,21.24,17.24,99.9,14.58,11.11,0.24,6.05,19.62,87,0.38
2023,Luquillo Municipio,72089,17631,0,15279,68,10417,351,22.5,0,48.5,0,23769,25476.19,1907,304.7,13099,80.6,4474,476.6182959,23.5,3076,275,156,165,8.1,2.1,43.8,22.5,14463,20.59,16.41,24.73,26,10.18,99.19,29.04,10.77,0,5.77,15.02,52,0.29
2023,Manatí Municipio,72091,39152,0,33330,175,18740,542,17,0,41.2,0,20352,21813.76,1592,304.7,28962,75.5,8848,746.9310544,23.8,6885,203,117,644,10.9,2.1,45.94,17.02,14330,25.11,17.1,24.7,20.8,13.29,98.81,26.25,8.91,0.12,4.66,17.77,355,0.91
2023,Maricao Municipio,72093,5176,215,4406,197,2576,188,0,0,30.2,0,20541,22016.34,3141,304.7,3936,60.6,1329,220.2044505,11.5,453,0,21,28,0.8,0.7,52.65,0,10659,43.6,16.63,29.13,7.61,8.73,99.09,6.8,3.3,0,11.66,11.06,11,0.21
2023,Maunabo Municipio,72095,10482,0,9058,44,5019,265,16.8,0,35,0,19363,20753.73,3150,304.7,7987,73.2,2423,388.3323319,12.7,1013,58,80,55,7.6,2.6,52.85,16.82,10951,28.9,16.29,27.2,16.03,17.84,99.64,16.36,4.3,0,10.74,15.76,12,0.11
