year,municipio,geoid,total_population,total_population_moe,total_population_16plus,total_population_16plus_moe,total_housing_units,total_housing_units_moe,unemployment_rate_pct,unemployment_rate_moe,labor_force_participation_pct,labor_force_participation_moe,median_income_nominal,median_income_real,median_income_moe,cpi,total_population_25plus,hs_graduate_pct,hs_graduate_count,hs_graduate_moe,bachelors_plus_pct,bachelors_count,doctorate_count,doctorate_moe,establishment_count,uninsured_pct,uninsured_moe
2022,Morovis Municipio,72101,28659.0,0.0,23964.0,133.0,12042.0,436.0,15.9,0.0,44.7,0.0,22282.0,24868.0,1854.0,292.63,20557.0,76.2,6531.0,636.3528895196438,18.7,3847.0,154.0,88.0,205.0,6.8,1.6
2022,Naguabo Municipio,72103,23340.0,0.0,19349.0,184.0,11227.0,437.0,10.0,0.0,39.3,0.0,20486.0,22863.56,1709.0,292.63,16479.0,77.4,6103.0,633.524269464083,22.8,3763.0,105.0,94.0,167.0,7.0,2.2
2022,Naranjito Municipio,72105,29153.0,0.0,24624.0,155.0,10590.0,433.0,17.5,0.0,39.9,0.0,20616.0,23008.65,2167.0,292.63,21238.0,71.7,5247.0,722.5268161113469,18.1,3853.0,144.0,139.0,353.0,6.2,2.2
2022,Orocovis Municipio,72107,21378.0,0.0,17863.0,75.0,8978.0,337.0,19.6,0.0,37.3,0.0,16869.0,18826.78,1525.0,292.63,15272.0,71.8,4760.0,462.92980029373786,17.4,2657.0,40.0,53.0,203.0,4.5,1.5
2022,Patillas Municipio,72109,15927.0,0.0,13657.0,133.0,8205.0,371.0,13.0,0.0,36.5,0.0,20778.0,23189.45,3286.0,292.63,12024.0,79.6,3554.0,442.7301661283089,19.9,2398.0,25.0,41.0,106.0,5.1,1.3
2022,Peñuelas Municipio,72111,20298.0,0.0,16752.0,87.0,8654.0,313.0,12.1,0.0,38.8,0.0,20072.0,22401.51,1293.0,292.63,14246.0,73.0,3790.0,483.86465049639656,25.4,3614.0,54.0,38.0,161.0,4.2,1.1
2022,Ponce Municipio,72113,136542.0,0.0,115013.0,241.0,66248.0,916.0,12.7,0.0,37.7,0.0,18994.0,21198.4,813.0,292.63,98573.0,78.9,29325.0,1272.3305388145016,29.9,29491.0,1940.0,444.0,2445.0,5.2,0.6
2022,Quebradillas Municipio,72115,23540.0,0.0,19914.0,137.0,10503.0,470.0,5.7,0.0,39.6,0.0,20209.0,22554.41,3059.0,292.63,17298.0,75.0,5026.0,532.2903343101394,20.9,3617.0,169.0,122.0,244.0,4.4,1.3
2022,Rincón Municipio,72117,15164.0,0.0,13162.0,87.0,9279.0,378.0,6.2,0.0,42.2,0.0,26771.0,29877.98,2859.0,292.63,11750.0,73.0,2948.0,421.8862405909915,23.3,2742.0,152.0,116.0,241.0,4.5,1.8
2022,Río Grande Municipio,72119,46838.0,0.0,40194.0,141.0,22704.0,641.0,17.6,0.0,52.3,0.0,25963.0,28976.21,1735.0,292.63,34604.0,80.0,10605.0,673.9206184707514,25.4,8789.0,163.0,109.0,398.0,7.9,1.2
2022,Sabana Grande Municipio,72121,22639.0,0.0,19204.0,145.0,10907.0,379.0,11.5,0.0,37.7,0.0,20464.0,22839.01,1742.0,292.63,15918.0,78.5,5521.0,551.322954356156,25.4,4050.0,73.0,97.0,187.0,4.5,1.3
2022,Salinas Municipio,72123,25688.0,0.0,21694.0,76.0,12874.0,471.0,6.0,0.0,38.5,0.0,20123.0,22458.43,1942.0,292.63,18419.0,77.7,7372.0,573.149195236284,20.2,3719.0,153.0,154.0,194.0,8.1,2.1
2022,San Germán Municipio,72125,31680.0,0.0,26961.0,157.0,15768.0,517.0,6.5,0.0,30.9,0.0,17862.0,19935.02,1352.0,292.63,23259.0,73.2,7862.0,684.4479527327114,23.4,5432.0,370.0,157.0,381.0,5.1,1.5
2022,San Juan Municipio,72127,340903.0,0.0,292548.0,424.0,191178.0,1390.0,15.7,0.0,52.3,0.0,26111.0,29141.39,806.0,292.63,253367.0,84.6,54578.0,1607.9427850517568,41.3,104753.0,7318.0,665.0,12182.0,9.1,0.5
2022,San Lorenzo Municipio,72129,37552.0,0.0,32207.0,148.0,16209.0,482.0,8.3,0.0,39.8,0.0,19629.0,21907.1,1591.0,292.63,27831.0,72.7,7309.0,674.214357604464,19.6,5461.0,188.0,123.0,291.0,6.6,1.2
2022,San Sebastián Municipio,72131,39183.0,0.0,33416.0,154.0,18369.0,489.0,14.9,0.0,38.4,0.0,17557.0,19594.63,1437.0,292.63,29132.0,70.0,7664.0,790.3398003390694,21.1,6141.0,236.0,141.0,520.0,5.3,1.2
2022,Santa Isabel Municipio,72133,20207.0,0.0,17025.0,76.0,9142.0,348.0,8.6,0.0,47.1,0.0,22680.0,25312.19,1860.0,292.63,14291.0,83.1,5273.0,552.9855332646597,27.0,3863.0,145.0,77.0,191.0,6.8,2.0
2022,Toa Alta Municipio,72135,66699.0,0.0,56530.0,192.0,26651.0,644.0,8.6,0.0,51.3,0.0,32456.0,36222.77,2077.0,292.63,48006.0,84.9,12741.0,994.4908244926144,27.9,13373.0,506.0,214.0,420.0,5.7,0.9
2022,Toa Baja Municipio,72137,74854.0,0.0,63785.0,192.0,35031.0,783.0,11.3,0.0,52.3,0.0,28719.0,32052.06,1563.0,292.63,54759.0,83.3,14304.0,924.8853983061902,27.3,14960.0,512.0,153.0,820.0,6.6,0.8
2022,Trujillo Alto Municipio,72139,67497.0,0.0,57686.0,193.0,29548.0,680.0,6.5,0.0,53.0,0.0,35821.0,39978.31,2196.0,292.63,49610.0,86.2,10500.0,857.1872607546148,38.5,19083.0,911.0,299.0,597.0,6.3,1.0
2022,Utuado Municipio,72141,28155.0,0.0,23956.0,83.0,13346.0,405.0,30.5,0.0,39.9,0.0,17164.0,19156.02,1711.0,292.63,20839.0,73.3,5500.0,541.3834131186511,22.3,4639.0,83.0,58.0,228.0,6.4,1.3
2022,Vega Alta Municipio,72143,35279.0,0.0,29659.0,107.0,16136.0,545.0,21.6,0.0,48.7,0.0,24778.0,27653.68,1463.0,292.63,25230.0,76.6,7155.0,645.7011692725978,22.7,5726.0,405.0,189.0,440.0,4.8,1.1
2022,Vega Baja Municipio,72145,54182.0,0.0,45969.0,201.0,25206.0,584.0,16.3,0.0,44.1,0.0,23701.0,26451.69,1606.0,292.63,39853.0,76.7,11653.0,859.7889275863001,25.1,10001.0,171.0,98.0,438.0,9.4,1.7
2022,Vieques Municipio,72147,8199.0,0.0,6912.0,36.0,5070.0,328.0,13.1,0.0,34.6,0.0,17062.0,19042.18,999.0,292.63,6017.0,72.3,2793.0,566.7944953861144,14.5,875.0,316.0,296.0,130.0,11.1,6.2
2022,Villalba Municipio,72149,21984.0,0.0,18226.0,95.0,9288.0,357.0,13.9,0.0,42.8,0.0,22461.0,25067.77,3326.0,292.63,15531.0,78.9,5344.0,517.4881641158569,21.6,3358.0,90.0,75.0,155.0,2.7,0.9
2022,Yabucoa Municipio,72151,30313.0,0.0,25933.0,125.0,14298.0,550.0,11.1,0.0,37.8,0.0,19972.0,22289.91,1975.0,292.63,22497.0,74.8,5824.0,587.3678574794504,18.4,4147.0,50.0,44.0,185.0,5.2,1.3
2022,Yauco Municipio,72153,33988.0,0.0,29055.0,102.0,17473.0,475.0,13.5,0.0,39.3,0.0,19827.0,22128.08,1671.0,292.63,25439.0,79.0,8725.0,627.2288258681994,27.6,7030.0,346.0,164.0,437.0,5.1,1.1
2023,Adjuntas Municipio,72001,17975.0,0.0,15266.0,88.0,7699.0,264.0,21.4,0.0,41.0,0.0,18605.0,19941.29,1249.0,304.7,13263.0,69.8,4134.0,460.8882727950452,17.0,2249.0,42.0,44.0,162.0,5.0,1.5
2023,Aguada Municipio,72003,37904.0,0.0,32906.0,144.0,17417.0,490.0,6.0,0.0,38.0,0.0,21694.0,23252.15,1921.0,304.7,28816.0,69.9,7418.0,734.7605051988029,23.6,6806.0,145.0,93.0,597.0,5.6,1.5
2023,Aguadilla Municipio,72005,54486.0,0.0,46580.0,188.0,27766.0,610.0,16.0,0.0,39.8,0.0,19826.0,21249.98,1370.0,304.7,40265.0,77.7,13028.0,906.580388051716,25.5,10256.0,451.0,158.0,981.0,5.3,1.0
2023,Aguas Buenas Municipio,72007,23888.0,0.0,20492.0,134.0,10641.0,355.0,4.5,0.0,43.5,0.0,22361.0,23967.06,2086.0,304.7,17713.0,75.8,5777.0,588.8735008471683,20.4,3619.0,134.0,125.0,165.0,3.9,1.5
2023,Aibonito Municipio,72009,24610.0,0.0,21234.0,119.0,10417.0,357.0,6.4,0.0,38.2,0.0,21714.0,23273.59,1921.0,304.7,18597.0,78.7,6767.0,620.0967666421104,23.4,4346.0,336.0,175.0,310.0,3.4,1.0
2023,Arecibo Municipio,72013,86875.0,0.0,74680.0,254.0,41415.0,695.0,16.4,0.0,42.4,0.0,23175.0,24839.52,1035.0,304.7,64733.0,81.0,19666.0,1175.4033350301504,27.5,17776.0,835.0,267.0,1162.0,6.7,0.9
2023,Arroyo Municipio,72015,15573.0,0.0,13088.0,104.0,8087.0,388.0,8.8,0.0,36.6,0.0,18931.0,20290.7,2115.0,304.7,11296.0,79.1,3336.0,416.9844121786808,26.6,3009.0,83.0,65.0,101.0,5.0,1.9
2023,Añasco Municipio,72011,25316.0,0.0,22003.0,96.0,12273.0,406.0,6.4,0.0,44.1,0.0,23591.0,25285.4,1583.0,304.7,19138.0,72.9,5462.0,535.1121377804843,23.2,4432.0,29.0,33.0,308.0,5.7,1.9
2023,Barceloneta Municipio,72017,22565.0,0.0,19180.0,119.0,10216.0,486.0,14.7,0.0,45.7,0.0,21750.0,23312.17,2541.0,304.7,16592.0,78.0,5436.0,531.583483565846,24.1,4005.0,154.0,100.0,324.0,5.2,1.9
2023,Barranquitas Municipio,72019,28984.0,0.0,23987.0,175.0,11378.0,493.0,15.1,0.0,43.8,0.0,22167.0,23759.12,2294.0,304.7,20487.0,78.6,6313.0,766.211459063358,22.3,4576.0,42.0,48.0,334.0,2.9,1.3
2023,Bayamón Municipio,72021,183456.0,0.0,158154.0,276.0,84738.0,1079.0,8.6,0.0,47.6,0.0,30729.0,32936.08,949.0,304.7,137444.0,84.6,31615.0,1363.5164098755833,32.1,44083.0,1646.0,298.0,3119.0,6.9,0.6
2023,Cabo Rojo Municipio,72023,46955.0,0.0,40883.0,173.0,28094.0,613.0,14.4,0.0,46.4,0.0,25720.0,27567.31,1363.0,304.7,35539.0,77.4,8434.0,799.4260441091471,28.6,10159.0,662.0,229.0,645.0,4.7,0.9
2023,Caguas Municipio,72025,126239.0,0.0,108389.0,279.0,58929.0,989.0,9.1,0.0,49.3,0.0,30113.0,32275.84,1179.0,304.7,93930.0,85.3,25550.0,1327.3853999498413,34.8,32730.0,1969.0,417.0,2473.0,6.4,0.8
2023,Camuy Municipio,72027,32753.0,0.0,28201.0,117.0,14213.0,398.0,3.3,0.0,43.0,0.0,26094.0,27968.18,1977.0,304.7,24568.0,73.3,6353.0,584.4801108677694,21.2,5220.0,319.0,180.0,375.0,4.9,1.2
2023,Canóvanas Municipio,72029,42037.0,0.0,35403.0,141.0,17915.0,513.0,15.3,0.0,54.6,0.0,27278.0,29237.22,2369.0,304.7,30757.0,79.9,8465.0,778.9922977796379,27.5,8466.0,375.0,179.0,411.0,10.6,1.9
2023,Carolina Municipio,72031,153226.0,0.0,132252.0,275.0,77274.0,1095.0,11.7,0.0,52.6,0.0,35126.0,37648.89,1376.0,304.7,114772.0,88.1,30663.0,1481.7725871401456,34.8,39908.0,1478.0,335.0,2038.0,7.2,0.7
2023,Cataño Municipio,72033,22768.0,0.0,19321.0,96.0,11011.0,344.0,12.2,0.0,45.0,0.0,24307.0,26052.83,2045.0,304.7,16771.0,78.5,5546.0,544.056063287599,22.8,3832.0,135.0,95.0,304.0,6.5,1.4
2023,Cayey Municipio,72035,41231.0,0.0,35771.0,152.0,19885.0,531.0,5.9,0.0,43.2,0.0,28461.0,30505.18,2227.0,304.7,30910.0,79.6,10065.0,778.8408052997737,29.0,8963.0,764.0,234.0,528.0,4.9,1.0
2023,Ceiba Municipio,72037,11128.0,0.0,9576.0,64.0,7257.0,276.0,10.3,0.0,42.4,0.0,23204.0,24870.6,3211.0,304.7,8411.0,79.3,3192.0,407.4604275264041,21.5,1807.0,128.0,132.0,93.0,6.9,2.6
2023,Ciales Municipio,72039,16874.0,0.0,14248.0,114.0,7276.0,263.0,14.8,0.0,34.5,0.0,20614.0,22094.58,2021.0,304.7,12602.0,70.6,3786.0,476.96750413419153,17.0,2142.0,66.0,78.0,121.0,4.9,1.6
2023,Cidra Municipio,72041,39765.0,0.0,33722.0,153.0,16678.0,449.0,5.4,0.0,42.5,0.0,27149.0,29098.95,1736.0,304.7,29256.0,80.5,10051.0,709.8034939333562,26.2,7658.0,459.0,177.0,432.0,5.8,1.5
2023,Coamo Municipio,72043,34294.0,0.0,29186.0,139.0,16061.0,492.0,7.0,0.0,40.9,0.0,20797.0,22290.72,2213.0,304.7,25907.0,81.9,10325.0,862.2296677799947,22.7,5888.0,336.0,161.0,300.0,3.3,1.0
2023,Comerío Municipio,72045,18775.0,0.0,15858.0,108.0,7586.0,305.0,15.1,0.0,41.2,0.0,17254.0,18493.25,2257.0,304.7,13822.0,72.8,3984.0,477.93828053421294,18.0,2486.0,57.0,90.0,116.0,4.8,1.9
2023,Corozal Municipio,72047,34474.0,0.0,29061.0,171.0,13371.0,504.0,8.3,0.0,42.5,0.0,23933.0,25651.96,2931.0,304.7,25031.0,77.7,7018.0,710.0176054155277,21.9,5472.0,53.0,52.0,346.0,5.2,1.7
2023,Culebra Municipio,72049,1281.0,215.0,1107.0,188.0,1449.0,115.0,3.3,0.0,60.5,0.0,27614.0,29597.35,4316.0,304.7,838.0,85.8,317.0,76.4198926981712,16.2,136.0,0.0,15.0,55.0,13.3,5.8
2023,Dorado Municipio,72051,35816.0,0.0,30174.0,214.0,15894.0,487.0,11.4,0.0,48.0,0.0,33388.0,35786.06,3041.0,304.7,25861.0,85.3,6712.0,794.0761928177925,36.3,9386.0,465.0,211.0,748.0,6.2,1.5
2023,Fajardo Municipio,72053,31756.0,0.0,26952.0,143.0,18649.0,502.0,18.3,0.0,50.4,0.0,25170.0,26977.81,2194.0,304.7,23410.0,84.7,7446.0,612.5332644028404,29.9,6995.0,152.0,112.0,517.0,5.9,1.3
2023,Florida Municipio,72054,11624.0,0.0,9815.0,73.0,5031.0,302.0,20.5,0.0,45.1,0.0,21213.0,22736.6,2943.0,304.7,8083.0,75.5,2773.0,409.46428415675035,19.0,1537.0,0.0,24.0,61.0,4.4,1.9
2023,Guayama Municipio,72057,35845.0,0.0,30417.0,169.0,18227.0,538.0,7.0,0.0,35.2,0.0,20273.0,21729.09,1913.0,304.7,25988.0,79.5,9172.0,873.4220056765229,22.5,5840.0,418.0,222.0,467.0,4.9,1.3
2023,Guayanilla Municipio,72059,17418.0,0.0,14631.0,68.0,8265.0,310.0,20.1,0.0,39.1,0.0,21400.0,22937.03,2518.0,304.7,12741.0,79.7,3605.0,438.98974931084666,25.0,3186.0,64.0,60.0,113.0,3.7,1.4
2023,Guaynabo Municipio,72061,89503.0,0.0,78591.0,196.0,41194.0,774.0,7.5,0.0,51.4,0.0,46048.0,49355.35,3042.0,304.7,69303.0,87.1,12463.0,856.8319555198674,49.1,34043.0,2288.0,479.0,2472.0,4.8,0.8
2023,Gurabo Municipio,72063,40383.0,0.0,34352.0,262.0,17343.0,525.0,13.0,0.0,56.4,0.0,39532.0,42371.35,3933.0,304.7,29603.0,84.3,7866.0,810.589908646783,33.8,10016.0,334.0,208.0,430.0,8.1,1.8
2023,Guánica Municipio,72055,13266.0,0.0,11113.0,63.0,9017.0,280.0,26.7,0.0,40.2,0.0,16210.0,17374.27,1552.0,304.7,9627.0,70.5,3783.0,325.01076905235004,15.5,1491.0,1.0,4.0,81.0,4.9,1.2
2023,Hatillo Municipio,72065,38266.0,0.0,33079.0,173.0,17001.0,579.0,7.4,0.0,44.3,0.0,28001.0,30012.14,3596.0,304.7,29047.0,78.5,6835.0,679.1413696720293,31.4,9128.0,318.0,183.0,545.0,6.7,1.5
2023,Hormigueros Municipio,72067,15520.0,0.0,13626.0,77.0,7570.0,322.0,13.5,0.0,44.9,0.0,24862.0,26647.69,1470.0,304.7,12028.0,81.2,3724.0,422.1563691335238,30.3,3647.0,49.0,46.0,200.0,4.5,1.5
2023,Humacao Municipio,72069,50441.0,0.0,43377.0,160.0,26715.0,666.0,5.6,0.0,38.1,0.0,26083.0,27956.39,1600.0,304.7,37857.0,81.0,13236.0,924.9648641975542,26.8,10138.0,430.0,212.0,816.0,4.5,1.0
2023,Isabela Municipio,72071,42878.0,0.0,37125.0,117.0,20638.0,656.0,8.1,0.0,37.9,0.0,20484.0,21955.24,2181.0,304.7,32225.0,76.6,9721.0,1001.2282457062425,25.4,8200.0,75.0,58.0,544.0,5.6,1.6
2023,Jayuya Municipio,72073,14653.0,0.0,12058.0,145.0,6276.0,365.0,17.8,0.0,37.9,0.0,18413.0,19735.5,2950.0,304.7,10491.0,79.1,3664.0,481.8806906278773,20.3,2134.0,0.0,24.0,127.0,3.4,1.6
2023,Juana Díaz Municipio,72075,46276.0,0.0,38975.0,135.0,19046.0,466.0,17.4,0.0,45.4,0.0,23823.0,25534.06,1684.0,304.7,33408.0,76.9,9449.0,748.7295907068185,27.9,9309.0,152.0,90.0,343.0,5.7,1.2
2023,Juncos Municipio,72077,36895.0,0.0,30871.0,200.0,16164.0,514.0,9.3,0.0,51.1,0.0,28196.0,30221.15,2858.0,304.7,26545.0,79.3,7789.0,790.8002276175697,22.7,6033.0,139.0,99.0,299.0,8.7,2.1
2023,Lajas Municipio,72079,23133.0,0.0,19999.0,145.0,12129.0,464.0,20.3,0.0,43.0,0.0,18920.0,20278.91,1678.0,304.7,17586.0,72.4,5041.0,725.8133368849046,21.0,3685.0,82.0,97.0,205.0,5.6,2.1
2023,Lares Municipio,72081,27944.0,0.0,23991.0,124.0,12448.0,396.0,13.1,0.0,41.4,0.0,19323.0,20710.86,1088.0,304.7,21020.0,69.1,4873.0,579.7240722964676,21.3,4477.0,112.0,86.0,225.0,5.9,1.6
2023,Las Marías Municipio,72083,8790.0,0.0,7419.0,44.0,3992.0,216.0,7.1,0.0,35.9,0.0,16170.0,17331.39,2239.0,304.7,6338.0,68.6,2378.0,284.2903445423358,16.6,1050.0,25.0,30.0,62.0,2.0,1.9
2023,Las Piedras Municipio,72085,35034.0,0.0,29871.0,196.0,15124.0,529.0,7.9,0.0,43.5,0.0,25697.0,27542.66,3842.0,304.7,25895.0,83.0,6137.0,747.0455140083501,28.9,7488.0,124.0,86.0,302.0,6.0,1.5
2023,Loíza Municipio,72087,23176.0,0.0,19640.0,105.0,11324.0,348.0,18.5,0.0,47.1,0.0,22500.0,24116.04,2788.0,304.7,17090.0,77.5,6286.0,459.05337380309055,18.5,3158.0,34.0,39.0,100.0,7.3,1.4
2023,Luquillo Municipio,72089,17631.0,0.0,15279.0,68.0,10417.0,351.0,22.5,0.0,48.5,0.0,23769.0,25476.19,1907.0,304.7,13099.0,80.6,4474.0,476.6182959140364,23.5,3076.0,275.0,156.0,165.0,8.1,2.1
2023,Manatí Municipio,72091,39152.0,0.0,33330.0,175.0,18740.0,542.0,17.0,0.0,41.2,0.0,20352.0,21813.76,1592.0,304.7,28962.0,75.5,8848.0,746.9310543818619,23.8,6885.0,203.0,117.0,644.0,10.9,2.1
2023,Maricao Municipio,72093,5176.0,215.0,4406.0,197.0,2576.0,188.0,0.0,0.0,30.2,0.0,20541.0,22016.34,3141.0,304.7,3936.0,60.6,1329.0,220.20445045457188,11.5,453.0,0.0,21.0,28.0,0.8,0.7
2023,Maunabo Municipio,72095,10482.0,0.0,9058.0,44.0,5019.0,265.0,16.8,0.0,35.0,0.0,19363.0,20753.73,3150.0,304.7,7987.0,73.2,2423.0,388.3323319014269,12.7,1013.0,58.0,80.0,55.0,7.6,2.6
2023,Mayagüez Municipio,72097,71824.0,0.0,62344.0,192.0,41057.0,726.0,22.7,0.0,42.3,0.0,17963.0,19253.18,892.0,304.7,49302.0,76.2,14506.0,869.5401083331349,27.5,13542.0,941.0,250.0,1616.0,4.1,0.7
2023,Moca Municipio,72099,37402.0,0.0,31857.0,157.0,16542.0,538.0,19.2,0.0,45.6,0.0,21415.0,22953.11,3063.0,304.7,27264.0,72.6,8578.0,726.1294650404982,24.8,6756.0,291.0,151.0,473.0,3.8,1.1
2023,Morovis Municipio,72101,28534.0,0.0,24101.0,137.0,12266.0,403.0,13.1,0.0,44.6,0.0,23010.0,24662.67,2034.0,304.7,20747.0,76.9,6606.0,588.9957555025333,20.7,4287.0,157.0,95.0,215.0,8.0,2.0
2023,Naguabo Municipio,72103,23205.0,0.0,19383.0,162.0,11220.0,401.0,9.2,0.0,41.7,0.0,21416.0,22954.18,1867.0,304.7,16529.0,80.2,6482.0,715.3474680181653,23.7,3920.0,101.0,95.0,165.0,6.2,1.9
2023,Naranjito Municipio,72105,29246.0,0.0,24767.0,182.0,10862.0,382.0,15.9,0.0,42.1,0.0,21399.0,22935.96,1744.0,304.7,21545.0,73.0,5803.0,776.6723891062435,19.8,4258.0,153.0,134.0,353.0,6.6,2.5
2023,Orocovis Municipio,72107,21351.0,0.0,17949.0,106.0,9040.0,292.0,14.0,0.0,37.9,0.0,19062.0,20431.11,1962.0,304.7,15437.0,72.3,4734.0,513.8248728895868,18.5,2859.0,8.0,13.0,220.0,4.6,1.6
2023,Patillas Municipio,72109,15753.0,0.0,13610.0,108.0,8067.0,380.0,10.2,0.0,36.3,0.0,23422.0,25104.26,2539.0,304.7,12027.0,81.0,3560.0,474.0812166707304,22.1,2663.0,56.0,65.0,109.0,5.2,1.4
2023,Peñuelas Municipio,72111,20082.0,0.0,16711.0,77.0,8616.0,322.0,9.3,0.0,42.0,0.0,20959.0,22464.36,1805.0,304.7,14264.0,74.4,3865.0,459.0642656535139,25.7,3659.0,93.0,60.0,165.0,4.5,1.6
2023,Ponce Municipio,72113,134676.0,0.0,114086.0,279.0,66944.0,913.0,14.1,0.0,38.5,0.0,18827.0,20179.23,870.0,304.7,98155.0,80.3,28275.0,1086.5251952900126,30.5,29921.0,1945.0,405.0,2506.0,4.7,0.6
2023,Quebradillas Municipio,72115,23486.0,0.0,19968.0,112.0,10619.0,500.0,8.1,0.0,39.6,0.0,23624.0,25320.77,2795.0,304.7,17428.0,75.3,4792.0,531.9191667913462,21.2,3696.0,190.0,144.0,260.0,4.5,1.5
2023,Rincón Municipio,72117,15276.0,0.0,13377.0,93.0,9163.0,364.0,6.2,0.0,41.9,0.0,25223.0,27034.62,3960.0,304.7,11950.0,74.2,3074.0,434.69989648031896,24.5,2926.0,149.0,122.0,264.0,5.6,2.1
2023,Río Grande Municipio,72119,46478.0,0.0,40170.0,144.0,22782.0,599.0,16.5,0.0,52.2,0.0,26745.0,28665.93,1589.0,304.7,34695.0,79.7,10469.0,850.5274833889849,26.2,9097.0,191.0,92.0,410.0,7.7,1.3
2023,Sabana Grande Municipio,72121,22541.0,0.0,19228.0,135.0,10949.0,351.0,13.5,0.0,41.0,0.0,20564.0,22040.99,1399.0,304.7,16710.0,81.5,5678.0,627.5770868984941,29.1,4859.0,77.0,104.0,186.0,5.2,1.6
2023,Salinas Municipio,72123,25397.0,0.0,21569.0,98.0,13152.0,467.0,7.0,0.0,40.0,0.0,21611.0,23163.19,1505.0,304.7,18413.0,78.8,7410.0,559.3782262476794,19.3,3562.0,61.0,51.0,199.0,8.1,2.1
2023,San Germán Municipio,72125,31514.0,0.0,26931.0,115.0,15808.0,529.0,6.6,0.0,31.5,0.0,17921.0,19208.16,1775.0,304.7,23330.0,74.7,7561.0,769.6401756665254,24.3,5666.0,253.0,131.0,403.0,5.3,1.6
2023,San Juan Municipio,72127,338661.0,0.0,292433.0,451.0,193011.0,1716.0,14.5,0.0,52.1,0.0,26981.0,28918.88,877.0,304.7,253786.0,85.5,52861.0,1683.7900700503017,42.2,107000.0,7425.0,683.0,12333.0,9.0,0.5
2023,San Lorenzo Municipio,72129,37515.0,0.0,32405.0,124.0,16346.0,456.0,7.3,0.0,41.0,0.0,21320.0,22851.29,2165.0,304.7,28103.0,73.4,7065.0,723.0006915626014,19.9,5594.0,269.0,147.0,302.0,5.4,1.2
2023,San Sebastián Municipio,72131,39168.0,0.0,33593.0,152.0,18533.0,545.0,13.8,0.0,39.3,0.0,17834.0,19114.91,1873.0,304.7,29380.0,71.7,7843.0,771.9151507775968,22.8,6698.0,261.0,148.0,567.0,5.3,1.2
2023,Santa Isabel Municipio,72133,20064.0,0.0,16959.0,83.0,9178.0,339.0,6.2,0.0,48.0,0.0,23197.0,24863.1,1947.0,304.7,14370.0,82.9,5089.0,551.0898293381941,28.8,4137.0,168.0,93.0,196.0,5.6,1.8
2023,Toa Alta Municipio,72135,66536.0,0.0,56956.0,188.0,26786.0,644.0,8.2,0.0,52.2,0.0,33349.0,35744.26,2264.0,304.7,48508.0,85.4,12808.0,994.3968020865715,28.4,13780.0,518.0,189.0,439.0,6.1,1.0
2023,Toa Baja Municipio,72137,73987.0,0.0,63387.0,165.0,35263.0,729.0,9.3,0.0,53.3,0.0,29648.0,31777.44,1562.0,304.7,54678.0,84.1,14551.0,948.2895127544119,27.7,15126.0,466.0,176.0,832.0,6.4,0.8
2023,Trujillo Alto Municipio,72139,67329.0,0.0,57938.0,212.0,29887.0,626.0,7.2,0.0,55.5,0.0,38773.0,41557.83,2589.0,304.7,50032.0,87.2,9488.0,869.6165821786059,39.9,19965.0,878.0,280.0,600.0,4.9,1.0
2023,Utuado Municipio,72141,27896.0,0.0,23874.0,124.0,13285.0,399.0,26.7,0.0,40.1,0.0,17624.0,18889.83,1547.0,304.7,20872.0,74.9,5565.0,558.4129296497351,22.7,4747.0,63.0,57.0,237.0,5.1,1.3
2023,Vega Alta Municipio,72143,35114.0,0.0,29802.0,112.0,16323.0,452.0,19.4,0.0,48.4,0.0,25235.0,27047.48,1745.0,304.7,25380.0,78.2,6898.0,652.1847897643735,24.7,6277.0,275.0,152.0,450.0,4.3,1.3
2023,Vega Baja Municipio,72145,54058.0,0.0,46109.0,178.0,25767.0,614.0,13.4,0.0,43.0,0.0,23877.0,25591.94,1367.0,304.7,40183.0,77.5,11614.0,848.8721929713565,24.9,10025.0,177.0,102.0,457.0,10.0,1.6
2023,Vieques Municipio,72147,8147.0,0.0,6922.0,33.0,5242.0,278.0,8.6,0.0,37.6,0.0,17531.0,18790.15,2804.0,304.7,6022.0,69.9,2872.0,544.7384693593798,12.4,745.0,277.0,300.0,128.0,11.4,7.1
2023,Villalba Municipio,72149,21778.0,0.0,18147.0,98.0,9188.0,285.0,13.5,0.0,43.3,0.0,24882.0,26669.13,3155.0,304.7,15582.0,78.9,4970.0,551.9284373902109,22.5,3503.0,129.0,83.0,154.0,2.1,0.8
2023,Yabucoa Municipio,72151,29868.0,0.0,25723.0,130.0,14165.0,494.0,9.7,0.0,36.8,0.0,21279.0,22807.34,1791.0,304.7,22434.0,74.5,5818.0,597.9607010498265,18.4,4119.0,97.0,74.0,195.0,4.9,1.5
2023,Yauco Municipio,72153,33509.0,0.0,28929.0,86.0,17199.0,489.0,13.1,0.0,41.0,0.0,21918.0,23492.24,2014.0,304.7,25350.0,79.5,8609.0,737.8956565802512,27.1,6874.0,323.0,138.0,447.0,4.9,0.9
2024,Adjuntas Municipio,72001,17960.0,0.0,15305.0,121.0,7937.0,313.0,20.3,0.0,40.5,0.0,19549.0,20352.27,1426.0,313.7,13401.0,70.3,4281.0,482.3121395942673,17.9,2394.0,42.0,44.0,,4.9,1.7
