municipio,region,year,p05,p10,p25,p50,p75,p90,p95,scenario
Juana Díaz,South,2029,35907.581465008065,36377.83951063069,37578.64353632665,38721.69695627761,39713.102705550664,41135.3015770975,41734.064959003204,earthquake_m6_8
Juana Díaz,South,2030,34095.281665638955,34609.436601442925,35849.94199871125,37253.8152371132,38472.9481159713,39890.85955667578,40814.78265725122,earthquake_m6_8
Juncos,East,2025,35834.871520703025,35909.58852688755,36015.74839297389,36166.37309643107,36322.3621229272,36435.640637762204,36490.2055073517,earthquake_m6_8
Juncos,East,2026,34378.396182510536,34569.80457172208,34819.62141619722,35032.532831159486,35359.85688545122,35569.74883223662,35708.292538495654,earthquake_m6_8
Juncos,East,2027,32731.819944053437,32989.61071970961,33352.09017358197,33818.35293898527,34276.24008099758,34646.63683049115,34846.71583549231,earthquake_m6_8
Juncos,East,2028,31248.721600499935,31477.436496650265,31875.875517622124,32606.33526461284,33138.582665299575,33686.181725868904,33905.149513245946,earthquake_m6_8
Juncos,East,2029,29763.544317694417,30003.91936675541,30577.668574263014,31411.96096140913,32059.97238729955,32779.450529615766,32959.62217444341,earthquake_m6_8
Juncos,East,2030,28463.509135291726,28801.10122966483,29488.709509945405,30373.349236939168,31100.96133272047,31852.909589898176,32246.469603203077,earthquake_m6_8
Lajas,West,2025,22175.042562818915,22298.20220970181,22467.80173915013,22635.65164699273,22785.394453797806,22892.287772306445,23033.343499871597,earthquake_m6_8
Lajas,West,2026,21094.85419792419,21252.112596814623,21547.14286050835,21917.414100215137,22214.759485185376,22479.89315967989,22700.96560098815,earthquake_m6_8
Lajas,West,2027,20043.282317543322,20190.037658930032,20541.09437944356,21137.552299096496,21587.270439368847,22021.98527851645,22289.312631701217,earthquake_m6_8
Lajas,West,2028,18821.623512113893,19164.02230255979,19651.69479274767,20282.873442567878,20893.07498889362,21593.08084866278,21884.543093819593,earthquake_m6_8
Lajas,West,2029,17820.86686013388,18172.154537356433,18673.115003665553,19475.597229577892,20239.69277351105,21028.68801228851,21608.15102330488,earthquake_m6_8
Lajas,West,2030,16914.877378857225,17233.32471225306,17868.830433295603,18774.819837160714,19620.516171588744,20577.74307039844,21146.19601317223,earthquake_m6_8
Lares,Central Mountains,2025,26351.774992480718,26515.54107707573,26902.24661523699,27326.89842519044,27814.66133358491,28289.026085468922,28441.794460599347,earthquake_m6_8
Lares,Central Mountains,2026,24112.839555037244,24524.621371431585,25413.27260597692,26544.16342636763,27347.028529986143,28265.30978354304,28866.24007859879,earthquake_m6_8
Lares,Central Mountains,2027,22075.71823520693,22662.78773320175,23822.940276125548,25457.908453628428,26805.38181206467,27924.544489916174,29117.82889850731,earthquake_m6_8
Lares,Central Mountains,2028,20153.570443569373,20935.056153999136,22373.552017545946,24330.39221746719,26004.203788832714,27609.93842056187,28866.87065254633,earthquake_m6_8
Lares,Central Mountains,2029,18094.806412999893,19113.967544431125,21297.796126037465,23543.77954401346,25709.059352931352,27271.635202202062,28715.649700834016,earthquake_m6_8
Lares,Central Mountains,2030,16716.641469215676,17717.734844550603,20279.829910418382,22846.6118741068,25296.869707685,27183.99752223076,28875.48243702635,earthquake_m6_8
Las Marías,West,2025,8330.254261867898,8374.535188809272,8461.418901404395,8558.067318100228,8664.521761801598,8765.070677462814,8809.727549199766,earthquake_m6_8
Las Marías,West,2026,7743.579607615161,7897.41398798552,8076.202256532887,8281.225680069845,8484.903768463424,8654.856008893787,8729.579931634764,earthquake_m6_8
Las Marías,West,2027,7230.998849602061,7339.466340217308,7671.99944198736,7995.56223366037,8280.369739801008,8502.981300251917,8624.94774290363,earthquake_m6_8
Las Marías,West,2028,6664.687215068411,6901.041566432401,7186.80305419751,7730.271261584783,8087.83740944031,8355.968034675418,8578.63842857728,earthquake_m6_8
Las Marías,West,2029,6191.2386843420345,6417.245668941016,6777.592650331962,7411.007810949253,7855.140402300114,8278.559686374709,8545.62596351706,earthquake_m6_8
Las Marías,West,2030,5844.559477082538,5940.31475944321,6422.880259517242,7072.994621437496,7759.617268088212,8179.480472233939,8487.647384241622,earthquake_m6_8
Las Piedras,East,2025,33850.890267932526,33916.407948218766,34104.19063576282,34284.02460057719,34487.21610191836,34656.56290031162,34727.95095058416,earthquake_m6_8
Las Piedras,East,2026,32296.253727928557,32481.906389808682,32798.65779096821,33181.21922267167,33637.49379294424,33985.224130809016,34267.97722127127,earthquake_m6_8
Las Piedras,East,2027,30766.186858733356,30969.69366507351,31348.66745367391,31937.72400302607,32707.97940054674,33175.49666188639,33550.75734308445,earthquake_m6_8
Las Piedras,East,2028,29104.459112190303,29386.66940407013,29941.792526593003,30777.934668231443,31656.625712049565,32294.694700411488,32754.611506366866,earthquake_m6_8
Las Piedras,East,2029,27464.466873982714,27946.296280636798,28747.63308662633,29664.45942779687,30637.747269534844,31523.975717538946,32152.946562595625,earthquake_m6_8
Las Piedras,East,2030,26132.874033344382,26617.055763906756,27554.36012340276,28615.58232101741,29833.85473398483,30842.281921352183,31374.541153100996,earthquake_m6_8
Loíza,East,2025,22157.298722465905,22179.561802810906,22246.505101540486,22328.737137967066,22401.693381804307,22481.023788726,22507.649985985478,earthquake_m6_8
Loíza,East,2026,21253.66170358296,21327.739436227068,21473.07157364561,21621.99371313017,21760.183882822283,21871.355917587098,21966.0750080375,earthquake_m6_8
Loíza,East,2027,20344.827273050458,20423.6506964187,20634.887512135843,20863.059101022824,21048.924839404528,21188.286356581408,21321.307125966698,earthquake_m6_8
Loíza,East,2028,19369.212055155036,19486.49057750936,19813.56776015579,20112.48637899184,20310.730944079998,20527.47391522872,20671.730571672688,earthquake_m6_8
Loíza,East,2029,18503.908850182317,18636.805736104416,19048.408685367023,19388.98356539233,19676.145109668683,19957.386584998687,20072.21777384355,earthquake_m6_8
Loíza,East,2030,17684.02292847515,17870.024083872333,18286.12506754743,18709.435738291126,19055.24136967816,19390.11298627863,19596.553509744306,earthquake_m6_8
Luquillo,East,2025,17059.32620454238,17097.888311266368,17157.96165549646,17204.39283353315,17255.59176723095,17304.34703054634,17330.826729738197,earthquake_m6_8
Luquillo,East,2026,16355.295342545918,16459.64067692721,16564.4968542396,16676.423085946964,16782.893216492943,16868.65790677418,16922.96202461586,earthquake_m6_8
Luquillo,East,2027,15686.016449450139,15760.59554910671,15924.807193141984,16093.628444875361,16239.109076454752,16392.393612809632,16496.367835946676,earthquake_m6_8
Luquillo,East,2028,14985.338812650427,15101.253934755341,15271.935655910227,15497.250672238053,15701.08832671238,15901.79541175696,16022.16839693176,earthquake_m6_8
Luquillo,East,2029,14335.762580081102,14420.765648214885,14650.497082358432,14960.31961922403,15187.123670189638,15432.265774020962,15602.331548270586,earthquake_m6_8
Luquillo,East,2030,13738.885493286398,13885.671708088728,14092.865668321509,14397.901599958437,14750.209976213173,15008.169717533343,15269.16760429061,earthquake_m6_8
Manatí,North,2025,37631.7569790761,37773.104571133,37918.43277658368,38199.65184079019,38399.62933276803,38678.10443149001,38809.78729668268,earthquake_m6_8
Manatí,North,2026,35989.388007948524,36191.173344350456,36455.920953485074,36933.51714038632,37464.99861679411,37847.28353211113,38168.72856579721,earthquake_m6_8
Manatí,North,2027,34074.1870499864,34373.24159691272,34950.15805809627,35681.830616544525,36484.35194874963,37161.170424240125,37513.425630414655,earthquake_m6_8
Manatí,North,2028,32297.661577200186,32715.555662718485,33379.232673968945,34333.84991056188,35421.9813626412,36290.08229774316,36928.20813639425,earthquake_m6_8
Manatí,North,2029,30540.18423222442,31057.082887909277,31976.613934137393,33215.93847603316,34421.93570976934,35621.51707086556,36540.499288752064,earthquake_m6_8
Manatí,North,2030,28953.148727242755,29446.52524894737,30777.456949971547,32145.799244302827,33478.1815291186,35110.41336583338,35905.80594192243,earthquake_m6_8
Maricao,West,2025,4762.522915952158,4780.966471596876,4830.636661593628,4874.406318583457,4926.836196174346,4990.055925005123,5018.925404079795,earthquake_m6_8
Maricao,West,2026,4465.805799170317,4502.227081765147,4599.37746624905,4712.816030844979,4833.876291650719,4917.34108661513,4954.981106006073,earthquake_m6_8
Maricao,West,2027,4091.3294577616557,4197.077819997172,4361.148136691861,4538.260277580099,4702.1604887544845,4809.43963238075,4891.920905123262,earthquake_m6_8
Maricao,West,2028,3805.73834822175,3930.2776640191078,4137.575954990283,4361.590533487688,4567.380705428321,4751.459992608947,4834.661110995356,earthquake_m6_8
Maricao,West,2029,3472.2635292407035,3675.645824858598,3923.966730612621,4184.39505043952,4463.492276912403,4693.1040958378735,4810.453622904416,earthquake_m6_8
Maricao,West,2030,3268.082884764624,3467.5050121149015,3758.7320968112854,4007.340569404412,4348.54970700817,4666.151611057468,4772.788459964836,earthquake_m6_8
Maunabo,East,2025,10098.972333465397,10126.8399437344,10167.554887915676,10209.24325385196,10252.00472730134,10289.379294266368,10315.858484671147,earthquake_m6_8
Maunabo,East,2026,9656.533197824969,9727.279179054605,9819.276854674577,9897.944600196059,9981.07246770886,10061.230053360416,10096.162670862728,earthquake_m6_8
Maunabo,East,2027,9234.063632583211,9299.845523021517,9439.199058311488,9571.65137712453,9676.584183918465,9772.814766483141,9872.05260885999,earthquake_m6_8
Maunabo,East,2028,8803.010285176922,8874.94586181653,9060.446248400936,9211.527655929704,9377.696445638143,9508.555961475551,9597.61649659114,earthquake_m6_8
Maunabo,East,2029,8419.98173240387,8501.90784115699,8712.091428352156,8874.252896319427,9093.99669657269,9272.909844362359,9391.912946656163,earthquake_m6_8
Maunabo,East,2030,8024.339137161167,8163.998151859867,8349.11960383514,8552.306104889727,8816.142513474299,9050.337204288971,9203.451647393733,earthquake_m6_8
Mayagüez,West,2025,68703.84197635348,68899.58336741877,69125.5352570195,69457.35454883456,69773.65815943989,69996.45234068405,70179.22776859261,earthquake_m6_8
Mayagüez,West,2026,65862.81213251322,65956.78191682797,66485.2212555996,67100.86063848455,67823.31040755541,68400.92459249988,68805.64300356967,earthquake_m6_8
Mayagüez,West,2027,62379.89757175241,62682.60992684465,63498.77391608774,64536.00025742853,65682.11148321518,66376.67596681952,66838.90766883994,earthquake_m6_8
Mayagüez,West,2028,58820.38735694761,59605.15636975469,60543.00061854718,62016.67686785714,63556.175318060654,64486.19833524073,65366.256504516256,earthquake_m6_8
Mayagüez,West,2029,55822.255484249545,56630.32301140487,57732.765282723354,59715.865901174955,61338.11961257874,62633.341746242484,64147.80636407286,earthquake_m6_8
Mayagüez,West,2030,53023.359545235704,54027.89451612616,55216.96038464062,57706.48054649007,59351.22601906517,61271.23087174257,62249.79660690105,earthquake_m6_8
Moca,West,2025,35976.478474676,36098.54189771728,36351.749959515364,36709.45064519865,37030.83800849639,37322.00017386552,37446.347066402035,earthquake_m6_8
Moca,West,2026,33952.596102190764,34226.908840504824,34731.944832935995,35445.63226511335,36187.76348979099,36759.05220296928,37009.94279071456,earthquake_m6_8
Moca,West,2027,31771.059709697693,32049.153912443533,33021.11115901412,33984.776172208236,35193.5025543879,35952.47022442285,36347.23498018763,earthquake_m6_8
Moca,West,2028,29774.959264265744,30122.150697296674,31346.460885352535,32544.747227518375,33931.51818689388,35388.25902342797,35672.51857823479,earthquake_m6_8
Moca,West,2029,27906.16088386104,28403.841543133545,29778.015997383533,31326.017739647843,32868.70573619216,34370.56710936939,35259.72777209431,earthquake_m6_8
Moca,West,2030,26043.69414376686,26907.047687479455,28310.00455112817,30159.250430882006,32067.567852775028,33558.177836569885,35294.89687600598,earthquake_m6_8
Morovis,Central Mountains,2025,27461.216472429365,27577.33733377954,27701.015816300078,27850.03105467384,28012.09013049745,28158.88460410353,28245.563017773995,earthquake_m6_8
Morovis,Central Mountains,2026,26155.587231653295,26463.2788104821,26655.91359368863,26996.695609588307,27237.991773800557,27575.783745439676,27688.31431371623,earthquake_m6_8
Morovis,Central Mountains,2027,24802.702859302346,25107.086600692935,25574.384116241134,25943.210121235228,26434.53251701978,26891.37568021936,27196.080901826837,earthquake_m6_8
Morovis,Central Mountains,2028,23503.96870289075,23742.274056269296,24379.906697702492,25012.79018914714,25608.017497789497,26205.53122492327,26617.564027364104,earthquake_m6_8
Morovis,Central Mountains,2029,22264.92638060031,22536.10447748158,23345.243713660857,24169.118923065245,24905.539691394177,25644.199401428625,26038.432364382235,earthquake_m6_8
Morovis,Central Mountains,2030,21095.665747659197,21495.239962751137,22376.188454931013,23337.101880358307,24118.164725953986,25044.829365965878,25785.91668020249,earthquake_m6_8
Naguabo,East,2025,22094.67861089312,22231.852371186837,22404.409251735895,22601.0776620197,22842.614349723026,23107.97005328911,23210.374801798975,earthquake_m6_8
Naguabo,East,2026,20852.956885106643,21059.25093349362,21499.346477915555,21920.814678316783,22410.834809833614,22780.14754334143,22919.19134794647,earthquake_m6_8
Naguabo,East,2027,19470.798328433448,19680.692433999666,20573.383515024634,21285.126598291958,21895.34803748137,22376.80756950913,22798.367229501117,earthquake_m6_8
Naguabo,East,2028,18172.14115301476,18706.339402052537,19611.563466907653,20640.152596346816,21420.59071498867,22168.00016417566,22731.11318336248,earthquake_m6_8
Naguabo,East,2029,17005.94439866787,17703.39935322015,18770.257424902426,19858.422609419256,20940.81707275417,21895.603218571716,22691.97003019925,earthquake_m6_8
Naguabo,East,2030,16066.60277910936,16744.487469232467,18075.759476504365,19191.747999673513,20482.937580889487,21607.9049056994,22145.126206752426,earthquake_m6_8
Naranjito,Central Mountains,2025,28225.39128261991,28293.787725279806,28481.38872206932,28726.645161364133,28879.964564603375,29085.91692077493,29189.246398080257,earthquake_m6_8
Naranjito,Central Mountains,2026,26772.967503452313,26925.24399258629,27393.280643541468,27782.882306738808,28040.49178636547,28472.71606490017,28637.70009435036,earthquake_m6_8
Naranjito,Central Mountains,2027,25123.32940493682,25440.146743069105,26067.49864420382,26696.522716502797,27174.182299653596,27808.859040934556,28064.80453587578,earthquake_m6_8
Naranjito,Central Mountains,2028,23659.238425508403,24130.873042323066,24795.725474701965,25639.808563695457,26384.164204927696,27130.228286061916,27502.0643979985,earthquake_m6_8
Naranjito,Central Mountains,2029,22144.408059706988,22795.04720702369,23697.715749492538,24684.464561646608,25609.272517589645,26330.428319442482,26660.09680578252,earthquake_m6_8
Naranjito,Central Mountains,2030,20921.83426832234,21512.720761130287,22654.506939492836,23742.14697088123,24736.837993434987,25719.040915476355,26414.468729009277,earthquake_m6_8
Orocovis,Central Mountains,2025,20511.661931485036,20609.18723696615,20745.492402743825,20890.381781556127,21033.634489603286,21159.66319019213,21214.853976631595,earthquake_m6_8
