municipio,region,year,p05,p10,p25,p50,p75,p90,p95,scenario
Cataño,Metro,2029,20279.24274787354,20422.369031280796,20628.527028918652,20840.84441303318,21026.022401254268,21237.15085371847,21308.26975656756,earthquake_m7_5
Cataño,Metro,2030,19995.811047696578,20087.130353183584,20314.25346572938,20538.076563704668,20743.959123345936,20905.17470470731,21030.41722393045,earthquake_m7_5
Cayey,Central Mountains,2025,40123.510412300035,40225.04048408454,40391.6891467282,40602.26268165936,40789.963167769674,40950.0991326669,41048.391610684455,earthquake_m7_5
Cayey,Central Mountains,2026,38622.04609700929,38812.978741157436,39036.07562276772,39412.19253788356,39657.39170481475,39952.81570523809,40115.438063052854,earthquake_m7_5
Cayey,Central Mountains,2027,37931.72359423378,38065.002253655155,38372.73641074066,38711.84103058923,39106.07552892556,39336.08358612569,39445.642832731384,earthquake_m7_5
Cayey,Central Mountains,2028,37478.55364893899,37655.11190442823,38045.68396656172,38317.23408465981,38698.71036229896,39053.58541237112,39299.24026798074,earthquake_m7_5
Cayey,Central Mountains,2029,37036.18221212915,37135.38831291789,37536.50634892392,37936.35890757425,38375.206107839615,38758.54292084471,38829.34639931253,earthquake_m7_5
Cayey,Central Mountains,2030,36420.804488702895,36707.28142258872,37035.07192571548,37483.0667776418,37847.2932331937,38184.599896603504,38489.34470756806,earthquake_m7_5
Ceiba,East,2025,10611.294753033979,10663.28402530943,10722.685248414493,10816.456140092669,10934.289946323755,10994.155091644974,11047.664939396627,earthquake_m7_5
Ceiba,East,2026,10252.448168612338,10306.690604535497,10389.48805486093,10497.555540603016,10607.632673098053,10703.446194391407,10787.448332989303,earthquake_m7_5
Ceiba,East,2027,9926.859028590514,9993.56118022212,10132.499928296362,10281.43069645471,10405.360691981463,10518.116270121705,10588.050605345134,earthquake_m7_5
Ceiba,East,2028,9703.935136979197,9805.451296782641,9935.896327161507,10079.18888438875,10218.90361417174,10337.295748250706,10396.476012210183,earthquake_m7_5
Ceiba,East,2029,9512.116852273342,9581.619290429546,9751.377793965688,9895.181540591606,10039.345198140149,10178.615943223986,10230.896358520647,earthquake_m7_5
Ceiba,East,2030,9366.309298492077,9437.597346984803,9560.278771007572,9747.341052257598,9870.272607267614,10044.16978179516,10119.637928780716,earthquake_m7_5
Ciales,Central Mountains,2025,16133.005402349192,16242.74572120339,16382.143144976217,16559.75485812094,16746.589209592345,16930.955547310372,17005.148284110994,earthquake_m7_5
Ciales,Central Mountains,2026,15586.05340661329,15655.7331138448,15883.242797015368,16107.919369942334,16343.899682745083,16574.670610963607,16744.716096854863,earthquake_m7_5
Ciales,Central Mountains,2027,15378.570452715501,15542.49513842244,15712.388533480807,15957.339127624145,16161.380831436141,16365.990151723181,16498.038309779324,earthquake_m7_5
Ciales,Central Mountains,2028,15118.404844380864,15285.537421547184,15527.102056472077,15772.651598507679,16027.293695003847,16269.153789231654,16478.88831196543,earthquake_m7_5
Ciales,Central Mountains,2029,14913.268148380714,14998.981439473406,15284.7993303261,15523.954331000277,15872.952181196582,16117.316127923592,16374.345907218623,earthquake_m7_5
Ciales,Central Mountains,2030,14762.2403932492,14811.088588092553,15071.690210688717,15394.957470494282,15735.32272460041,15973.49394000308,16296.67783209196,earthquake_m7_5
Cidra,Central Mountains,2025,38514.16012392247,38587.05326450741,38782.156099838,39079.60760328364,39416.57202998348,39635.47457147797,39782.17892321644,earthquake_m7_5
Cidra,Central Mountains,2026,37255.58369907123,37388.71910514782,37613.47446646748,38006.249882613396,38326.40967290432,38717.902398320424,38871.45538747328,earthquake_m7_5
Cidra,Central Mountains,2027,36398.74316709466,36660.85857507671,36993.13455353684,37438.316462388706,37883.084118165396,38262.835175497814,38431.00936984941,earthquake_m7_5
Cidra,Central Mountains,2028,35929.84664471034,36257.37108918515,36565.695455456764,37048.758033923645,37538.28038540484,38029.5423782972,38266.700105467884,earthquake_m7_5
Cidra,Central Mountains,2029,35521.48131119947,35697.32252781533,36112.09617453244,36671.71123482697,37197.36729390116,37582.85851734077,37963.986448751755,earthquake_m7_5
Cidra,Central Mountains,2030,34879.6705205174,35140.8245432653,35640.88705230203,36178.56688301275,36808.150726176995,37241.66971637394,37473.63913267912,earthquake_m7_5
Coamo,South,2025,32613.927582824184,32868.95558617684,33167.05281399856,33549.70443541995,33933.94805267754,34239.12043342015,34433.31599766958,earthquake_m7_5
Coamo,South,2026,31178.644804636202,31396.14150387352,31908.374090036265,32390.41433328218,33201.845591257355,33706.74344640881,33894.88009119278,earthquake_m7_5
Coamo,South,2027,30417.14156714142,30689.96217245206,31140.825713938837,31734.042582214723,32517.02233348379,32994.51644546791,33258.45937808081,earthquake_m7_5
Coamo,South,2028,29705.52981787882,29890.31611114616,30539.735328494382,31216.006894196864,31927.481853819,32574.510274837816,32909.12858846102,earthquake_m7_5
Coamo,South,2029,29029.255403927888,29304.905970673324,30031.09230709377,30854.635719301783,31569.749015085647,32455.282427787854,32921.40056125729,earthquake_m7_5
Coamo,South,2030,28384.367283321764,28792.600581954463,29439.13985040483,30310.78523085716,31021.241388366027,31849.766932401664,32166.17485709749,earthquake_m7_5
Comerío,Central Mountains,2025,18255.413316191298,18314.044378393286,18401.834395213133,18484.357896412646,18590.74786628053,18657.79925596812,18690.436203027537,earthquake_m7_5
Comerío,Central Mountains,2026,17618.882644027075,17718.219745469105,17828.1384340702,17962.811299152952,18059.96629333328,18143.966396357067,18196.782511523787,earthquake_m7_5
Comerío,Central Mountains,2027,17353.352604372038,17459.022267192457,17551.298342527334,17686.028439226073,17817.997205970103,17929.02443057527,17987.27713867766,earthquake_m7_5
Comerío,Central Mountains,2028,17157.40649682013,17253.108847337062,17363.197099030298,17524.00226467415,17643.09339530263,17775.64699436268,17842.685645803707,earthquake_m7_5
Comerío,Central Mountains,2029,16900.04596110579,17004.360180705306,17164.892218756846,17332.436481855926,17493.43762713299,17629.065525635866,17700.696635460306,earthquake_m7_5
Comerío,Central Mountains,2030,16700.782954373884,16788.01224851402,16937.651366702958,17160.986627309998,17295.103046059314,17470.20942955959,17586.562998920555,earthquake_m7_5
Corozal,Central Mountains,2025,33224.38262526137,33432.3831573025,33667.45013591847,33951.642311850395,34244.54648060819,34533.19766454349,34691.99823061352,earthquake_m7_5
Corozal,Central Mountains,2026,32107.480787629047,32302.2861510939,32693.360552963055,33088.66430247507,33446.737923832356,33740.77895343225,33970.9528301724,earthquake_m7_5
Corozal,Central Mountains,2027,31471.94199525159,31707.730383528466,32078.532248907683,32620.66859450721,33052.611002395744,33449.37554893091,33699.64365470605,earthquake_m7_5
Corozal,Central Mountains,2028,30897.48485585707,31147.773407129775,31741.79764741328,32170.94269768384,32662.94965174708,33103.57582860134,33293.988921863915,earthquake_m7_5
Corozal,Central Mountains,2029,30457.785118724612,30733.414758626994,31214.982707718525,31894.006916325015,32371.75701447556,32823.7706570319,32982.18512060764,earthquake_m7_5
Corozal,Central Mountains,2030,30039.185610562396,30320.305004231726,30911.560670740462,31519.77914775873,32083.200683300554,32610.190940062963,32789.10891528411,earthquake_m7_5
Culebra,East,2025,1278.9998182188813,1296.7436140672062,1326.2117664795533,1356.874857384863,1384.4458297787683,1406.6313891731963,1421.4508641288658,earthquake_m7_5
Culebra,East,2026,1205.632439916844,1216.0424924350484,1258.0287637770011,1300.2984103729314,1341.0028646004946,1363.5257492247347,1390.5572540623496,earthquake_m7_5
Culebra,East,2027,1147.5137229899765,1171.539092658327,1206.896958710033,1258.326411435279,1306.0580819267661,1349.8619023199014,1383.5300788556403,earthquake_m7_5
Culebra,East,2028,1097.5677388752997,1130.0617982945978,1166.9069776974582,1221.1972473527658,1271.6574544987936,1320.05466242791,1369.2129616595564,earthquake_m7_5
Culebra,East,2029,1065.3952063791646,1082.5370851787009,1127.5374225141945,1185.9927890244885,1254.7610928796523,1307.7182935274407,1330.5451606908882,earthquake_m7_5
Culebra,East,2030,1020.2269016966211,1048.6275600514205,1091.816667390327,1150.1015068207503,1215.995586982852,1266.6235746665122,1308.7736112894172,earthquake_m7_5
Dorado,North,2025,34857.34845169642,34992.39335508853,35168.896626911664,35362.59128702701,35572.11197991376,35773.57305940753,35910.57734000441,earthquake_m7_5
Dorado,North,2026,33850.99942034199,33977.86659862013,34213.66184687626,34487.09851101103,34710.87053001665,34929.92224622799,35029.09646958362,earthquake_m7_5
Dorado,North,2027,33248.499591957916,33417.387120077394,33706.2393034564,34006.26635152175,34274.453625425405,34527.59438304205,34678.06099684969,earthquake_m7_5
Dorado,North,2028,32792.986373113985,32970.96713604362,33238.30014901943,33605.67743970122,33960.24947037927,34219.34006247719,34384.87628808004,earthquake_m7_5
Dorado,North,2029,32401.38797734594,32562.12703692745,32926.114333151745,33226.83316001822,33649.14456328528,33896.255249936454,34077.78838483269,earthquake_m7_5
Dorado,North,2030,31792.5727552522,32165.208026340457,32499.088056425466,32841.78740831213,33172.83735350961,33509.72931652239,33704.56998981464,earthquake_m7_5
Fajardo,East,2025,30089.86943078323,30292.13371504147,30644.175778434204,31004.808132892897,31360.434968137037,31708.714463139626,31944.934470009437,earthquake_m7_5
Fajardo,East,2026,28668.491322284346,28860.947455692723,29384.5647303484,29980.416742754656,30430.94678089751,30855.12128009969,31169.284952464244,earthquake_m7_5
Fajardo,East,2027,27812.950417033335,28075.078034116035,28502.930288707532,29202.68675831244,29774.173853067507,30158.301874156896,30591.9581975386,earthquake_m7_5
Fajardo,East,2028,27056.145617492268,27346.480320002272,27688.839907658392,28645.717475972517,29390.150202166955,29899.527194407423,30321.233139075593,earthquake_m7_5
Fajardo,East,2029,26468.13435431008,26681.299138403283,27287.180514764415,28013.40033846752,28855.91859377602,29624.262928092387,30119.223249481478,earthquake_m7_5
Fajardo,East,2030,25785.091618537805,26071.595231625688,26660.507618602634,27625.705143554493,28353.45998560473,28887.407317544665,29461.33037568543,earthquake_m7_5
Florida,North,2025,11183.929324882556,11225.497170516479,11290.582982601483,11366.342971038133,11447.528521562934,11515.359881614808,11537.905805831524,earthquake_m7_5
Florida,North,2026,10879.357305117663,10917.674610569422,11016.745624441453,11101.996874761553,11180.142405376842,11256.584226111137,11304.089420237291,earthquake_m7_5
Florida,North,2027,10693.87620279949,10764.740668504843,10853.243866176163,10980.436139251076,11064.558289495973,11153.107840242174,11233.357165793734,earthquake_m7_5
Florida,North,2028,10516.51515790005,10601.00618228673,10700.565105603153,10833.708962003506,10931.49838094688,11044.9977067088,11110.473152999362,earthquake_m7_5
Florida,North,2029,10370.97279393418,10465.15527134231,10570.292734707906,10678.516452809437,10822.623073651723,10927.157626037138,10990.443195371738,earthquake_m7_5
Florida,North,2030,10267.924319738378,10314.548291935815,10443.732211526894,10582.073594777996,10713.89471515801,10808.728073656708,10866.456756921,earthquake_m7_5
Guayama,South,2025,33958.48414229087,34104.19430911521,34474.14886496928,34813.17476723128,35062.17474623871,35371.101464712876,35516.82561056917,earthquake_m7_5
Guayama,South,2026,32725.225324178355,32875.584123472596,33229.801870854884,33608.50204379615,34085.11232608365,34423.79359940983,34611.3119365889,earthquake_m7_5
Guayama,South,2027,31608.82015309586,32017.61643316104,32453.66571364156,32883.96843089737,33427.91990042855,33827.75229585859,34075.24638892162,earthquake_m7_5
Guayama,South,2028,31026.910224286017,31270.265983491452,31844.19927871682,32288.643260022596,32802.39243386039,33366.69457211488,33769.987014687475,earthquake_m7_5
Guayama,South,2029,30533.504549097142,30700.256176334286,31155.246005347522,31722.777260519055,32259.608974815164,32911.07799099945,33300.678444303405,earthquake_m7_5
Guayama,South,2030,29560.365085952755,29767.215948521447,30600.22313879194,31230.531402438755,31892.862101285755,32497.115384619614,32939.82402614655,earthquake_m7_5
Guayanilla,South,2025,16715.935383740176,16775.02823988325,16864.22093278034,16961.14045702135,17032.157577180587,17139.382458508877,17174.538505189917,earthquake_m7_5
Guayanilla,South,2026,16121.735571189989,16190.238516826437,16291.562453235169,16439.324204769146,16569.886183463925,16699.422514684193,16731.95792358148,earthquake_m7_5
Guayanilla,South,2027,15775.340911394178,15835.709528226726,15984.907056619884,16127.385502047091,16271.965560091483,16408.60057451285,16450.83004719434,earthquake_m7_5
Guayanilla,South,2028,15487.264330971031,15559.042897248733,15739.992820605063,15887.290816844314,16045.703961715173,16254.160084948428,16323.985794871996,earthquake_m7_5
Guayanilla,South,2029,15269.935303139733,15358.776323140537,15538.358407676425,15697.309710871483,15858.712319690121,16139.669819900648,16207.018754044406,earthquake_m7_5
Guayanilla,South,2030,15016.101436690116,15110.140548582334,15311.115399471902,15474.042850254978,15655.578116968836,15935.74267977649,16007.544152745206,earthquake_m7_5
Guaynabo,Metro,2025,85617.12496546085,86096.05646835004,86977.77841826662,87820.18419776099,88719.1455319176,89449.20631247375,89999.60435184343,earthquake_m7_5
Guaynabo,Metro,2026,82568.43529596296,83217.69985314229,84119.72380670579,85242.85518583748,86448.72167903173,87436.3781479302,88162.31468907175,earthquake_m7_5
Guaynabo,Metro,2027,80980.15361901563,81847.35831644267,82978.28718157696,84133.25869676852,85204.85794040539,86316.56624296363,87204.6044816878,earthquake_m7_5
Guaynabo,Metro,2028,79586.39793769433,80418.05172317613,81678.24559654431,83166.06118342045,84319.06337228074,85997.29396237548,86496.73775155669,earthquake_m7_5
Guaynabo,Metro,2029,78309.98728006761,79206.10417108609,80662.11728101542,82001.37953004957,83829.24257212406,85269.05377821276,86179.16663916128,earthquake_m7_5
Guaynabo,Metro,2030,76952.07761330821,77841.78044038231,79598.00590969506,80860.27348178586,82719.08416865807,84555.74809532122,85446.35166497246,earthquake_m7_5
Gurabo,East,2025,37934.28657548961,38136.91291131641,38783.37400796209,39334.82649935342,40053.90743364339,40541.44267354821,40931.808360350224,earthquake_m7_5
Gurabo,East,2026,36052.6445915051,36537.06397089736,37348.79811887634,38121.61019145713,38943.1389497479,39450.114533533386,39933.80949755505,earthquake_m7_5
Gurabo,East,2027,34894.576593652564,35317.07268656499,36026.96587165106,37137.96298897934,38075.96606480322,38963.15292966262,39360.004084044835,earthquake_m7_5
Gurabo,East,2028,33797.937536865626,34215.644935628705,35442.18439312234,36538.2522004747,37513.788886695125,38749.20779459372,39020.575393088046,earthquake_m7_5
Gurabo,East,2029,32838.16355248686,33557.53900226567,34644.80265048795,35819.91440336449,37046.451630441166,38137.98231880855,38951.4149760611,earthquake_m7_5
Gurabo,East,2030,31946.4727293059,32610.39699064531,33813.87179343368,35016.013458037414,36373.65776516008,37518.26428790711,38759.80065432175,earthquake_m7_5
Guánica,West,2025,12310.371981985603,12365.28706030717,12475.70064482638,12582.65425433823,12718.668892701995,12827.125232543596,12866.284941279479,earthquake_m7_5
