scenario_name,scenario_label,municipio,year,p05,p10,p25,p50,p75,p90,p95
earthquake_m65_2026,Earthquake M6.5 in 2026,Rincón,2028,15061.638522179228,15094.84128722443,15172.543130036669,15214.849019237969,15253.617061318946,15441.355019640938,15482.360189779243
earthquake_m65_2026,Earthquake M6.5 in 2026,Rincón,2029,14945.3134736353,15019.544590468811,15108.104729991088,15158.74394105607,15224.227875716839,15393.57439773283,15430.52349684083
earthquake_m65_2026,Earthquake M6.5 in 2026,Rincón,2030,14847.81239654457,14952.33316709086,15040.638867616046,15105.329950216881,15163.046966906117,15365.732986962545,15395.024467889629
earthquake_m65_2026,Earthquake M6.5 in 2026,Río Grande,2025,45374.347163167775,45447.37050548544,45502.88329939803,45545.6972689949,45573.071517149,45624.5714770977,45655.56182965801
earthquake_m65_2026,Earthquake M6.5 in 2026,Río Grande,2026,44675.77933028176,44860.5619258395,45001.534988396204,45068.41260738894,45115.35877378048,45239.50422234895,45717.63152251485
earthquake_m65_2026,Earthquake M6.5 in 2026,Río Grande,2027,44151.44443668259,44319.05899982949,44470.24641598638,44568.33430798017,44651.64226911711,44925.98373730455,45432.45930216326
earthquake_m65_2026,Earthquake M6.5 in 2026,Río Grande,2028,43614.627671006914,43766.14487798484,43975.402359460124,44089.59125190067,44187.856711685774,44794.69319644691,45033.72581676326
earthquake_m65_2026,Earthquake M6.5 in 2026,Río Grande,2029,43142.197486938145,43266.29971623187,43487.458631759924,43640.29639012182,43755.79177188852,44417.07422283111,44603.46909447418
earthquake_m65_2026,Earthquake M6.5 in 2026,Río Grande,2030,42791.16919302689,42830.97897959515,42998.77302091142,43155.11908992582,43480.2453063563,43998.934226072386,44222.41300687096
earthquake_m65_2026,Earthquake M6.5 in 2026,Sabana Grande,2025,22190.916212615903,22232.50730383884,22240.372033550648,22253.552161125037,22279.08485191333,22297.648070483763,22349.37697716519
earthquake_m65_2026,Earthquake M6.5 in 2026,Sabana Grande,2026,21992.188351932735,22020.95575181529,22048.48261877438,22069.075838519653,22106.29190096892,22154.788450171785,22219.595832065774
earthquake_m65_2026,Earthquake M6.5 in 2026,Sabana Grande,2027,21643.282508043765,21817.423907625518,21852.76997590421,21891.724800426833,21942.656430824056,21981.52886313579,22069.817773335362
earthquake_m65_2026,Earthquake M6.5 in 2026,Sabana Grande,2028,21396.757539732855,21548.716455347665,21659.549499920013,21715.385800414075,21767.096479126376,21831.666939326256,21991.746945184743
earthquake_m65_2026,Earthquake M6.5 in 2026,Sabana Grande,2029,21232.77465649998,21380.381707115896,21454.85153891379,21517.926038558864,21588.764192790524,21733.051262329365,21824.512878052767
earthquake_m65_2026,Earthquake M6.5 in 2026,Sabana Grande,2030,21056.20414234383,21170.36004905641,21251.675173948293,21337.824863786984,21431.346571496717,21534.61006257685,21644.82796076115
earthquake_m65_2026,Earthquake M6.5 in 2026,Salinas,2025,24677.595155717507,24686.502562690057,24717.227124803212,24737.95293824256,24759.592506649507,24788.53498494245,24902.587060539117
earthquake_m65_2026,Earthquake M6.5 in 2026,Salinas,2026,24325.519274970495,24342.38775217118,24379.827316125695,24405.92882870733,24437.061069367664,24500.684159680713,24701.526266465713
earthquake_m65_2026,Earthquake M6.5 in 2026,Salinas,2027,23975.480669358156,24009.394961466463,24049.648326806033,24103.36143390907,24154.501775277207,24371.41319442364,24417.268415597082
earthquake_m65_2026,Earthquake M6.5 in 2026,Salinas,2028,23656.29552979303,23688.554136601066,23738.628973947205,23800.104523709917,23910.98693765917,24105.408056021166,24242.662556485782
earthquake_m65_2026,Earthquake M6.5 in 2026,Salinas,2029,23330.76620281591,23363.219035791106,23425.382925249593,23506.082246309015,23606.225621636426,23826.63075941133,24049.60899630326
earthquake_m65_2026,Earthquake M6.5 in 2026,Salinas,2030,22998.093169871154,23041.752322720484,23126.75504965705,23221.548633781997,23360.614198900956,23551.11828294224,23756.663921419262
earthquake_m65_2026,Earthquake M6.5 in 2026,San Germán,2025,30845.745543787125,30976.82694286421,31037.94741226111,31056.247369794197,31077.27011219923,31114.043570135815,31149.237484468224
earthquake_m65_2026,Earthquake M6.5 in 2026,San Germán,2026,30245.05740109586,30547.615070300995,30733.69602947687,30807.510742574887,30842.06268671864,30874.39984906711,30963.39333530103
earthquake_m65_2026,Earthquake M6.5 in 2026,San Germán,2027,29978.39009728887,30255.731632285813,30441.024956820875,30534.098511553508,30589.787806072065,30666.925113929155,30836.625434404963
earthquake_m65_2026,Earthquake M6.5 in 2026,San Germán,2028,29677.29374304565,29962.44043059331,30173.841631718766,30258.941260654472,30335.594942158732,30498.820179614915,30636.567215209085
earthquake_m65_2026,Earthquake M6.5 in 2026,San Germán,2029,29125.78879107651,29632.221108988004,29900.067461689978,29999.792252785574,30104.05958678102,30327.262801935405,30404.85740622814
earthquake_m65_2026,Earthquake M6.5 in 2026,San Germán,2030,28838.295153094277,29399.011608008015,29612.224195920666,29747.39214066341,29878.473790769698,30086.052452708445,30207.257017204673
earthquake_m65_2026,Earthquake M6.5 in 2026,San Juan,2025,332192.71033208974,332476.2813997493,332747.7811366304,332987.8765023798,333311.16187998373,333733.2234903459,335530.69305448764
earthquake_m65_2026,Earthquake M6.5 in 2026,San Juan,2026,328223.769604003,328966.55650850345,329329.67703172367,329793.76082141465,330376.7602881445,332649.66672389256,335030.80885519495
earthquake_m65_2026,Earthquake M6.5 in 2026,San Juan,2027,324980.31510259985,325366.30288721813,326046.83639422525,326673.3475414754,327706.4260032325,329723.39390499337,331602.0383502982
earthquake_m65_2026,Earthquake M6.5 in 2026,San Juan,2028,321703.1990600428,322083.2217713034,323003.1976210065,323604.9101367978,324854.2340266085,327339.74927023216,329694.93257435644
earthquake_m65_2026,Earthquake M6.5 in 2026,San Juan,2029,317902.39950804575,318790.44553679746,319839.3772498522,320564.9095123927,321781.6667237503,324871.15707513056,326139.5510214054
earthquake_m65_2026,Earthquake M6.5 in 2026,San Juan,2030,313624.3685698826,315473.1742125261,316463.6035014397,317593.90304855,318845.5516318107,322207.4806564123,324009.9333526287
earthquake_m65_2026,Earthquake M6.5 in 2026,San Lorenzo,2025,37051.45845331318,37124.472215049944,37159.66816280279,37181.83507222118,37208.304661840826,37267.95716338249,37490.487510988765
earthquake_m65_2026,Earthquake M6.5 in 2026,San Lorenzo,2026,36688.671150892966,36836.50289818091,36892.22491771676,36938.275562166236,36973.11863809222,37055.01987661811,37355.699329827024
earthquake_m65_2026,Earthquake M6.5 in 2026,San Lorenzo,2027,36146.33253990801,36544.400468548745,36615.72014639819,36672.10258561914,36751.91940943304,37018.60732773032,37157.14088877471
earthquake_m65_2026,Earthquake M6.5 in 2026,San Lorenzo,2028,35887.07916425049,36256.673566490965,36366.92524262663,36432.38245652658,36542.07964659372,36774.57233112414,36886.328683373664
earthquake_m65_2026,Earthquake M6.5 in 2026,San Lorenzo,2029,35623.690102845125,35918.58160684737,36115.527529352345,36193.3293857986,36354.68444976467,36570.116846022946,36885.41586370069
earthquake_m65_2026,Earthquake M6.5 in 2026,San Lorenzo,2030,35242.88630938959,35510.53512014813,35859.970741223195,35944.10208101422,36095.3923400828,36360.08091339062,36716.47371586633
earthquake_m65_2026,Earthquake M6.5 in 2026,San Sebastián,2025,38791.64351592942,38824.06443424548,38840.99769342499,38873.701441720565,38900.763809922646,38933.1764098311,38989.289781258594
earthquake_m65_2026,Earthquake M6.5 in 2026,San Sebastián,2026,38407.4592480488,38520.473295211224,38575.798484246385,38620.82429723318,38662.57310162395,38713.98037009606,38795.328394818134
earthquake_m65_2026,Earthquake M6.5 in 2026,San Sebastián,2027,38168.46265029352,38245.55347995149,38310.426260684086,38346.829713512314,38425.58907362526,38534.711605185556,38770.92386710283
earthquake_m65_2026,Earthquake M6.5 in 2026,San Sebastián,2028,37835.47439568219,37926.0197087693,38006.186665203975,38107.36813968391,38214.443351867136,38487.02885521269,38806.478718287464
earthquake_m65_2026,Earthquake M6.5 in 2026,San Sebastián,2029,37461.245689386466,37564.491076905055,37742.25174285442,37856.49294286208,38015.49055226804,38346.77561657374,38614.70742596704
earthquake_m65_2026,Earthquake M6.5 in 2026,San Sebastián,2030,37183.40790655791,37304.165365752364,37485.09782905857,37605.95447846647,37845.02916417282,38135.33106219152,38398.86808611403
earthquake_m65_2026,Earthquake M6.5 in 2026,Santa Isabel,2025,19639.181958697358,19644.47196005875,19656.074058440525,19668.762978714185,19688.711427698217,19731.953504237645,19860.099012714305
earthquake_m65_2026,Earthquake M6.5 in 2026,Santa Isabel,2026,19361.64802628159,19399.010894260264,19414.254729480766,19448.35563891119,19482.84202997276,19634.77227263309,19750.523351607353
earthquake_m65_2026,Earthquake M6.5 in 2026,Santa Isabel,2027,19112.778707757414,19140.426064059753,19189.242378835086,19227.149335724956,19284.935426002423,19453.73904739654,19549.118757037835
earthquake_m65_2026,Earthquake M6.5 in 2026,Santa Isabel,2028,18816.92072409504,18895.726113744247,18949.835137449754,19016.498649155874,19103.327402800933,19263.987997610915,19360.755837052886
earthquake_m65_2026,Earthquake M6.5 in 2026,Santa Isabel,2029,18589.066505580922,18663.45478087626,18729.269548833407,18802.703406203866,18900.491382937274,19070.534226783486,19125.221746891682
earthquake_m65_2026,Earthquake M6.5 in 2026,Santa Isabel,2030,18340.19193731996,18436.570941952916,18517.628054506295,18581.28859377939,18680.154287499143,18843.467631137963,18888.614670088635
earthquake_m65_2026,Earthquake M6.5 in 2026,Toa Alta,2025,65775.28057231862,65815.0977286727,65866.06128991814,65932.7147765993,65981.57016320202,66084.08958231869,66529.99642328764
earthquake_m65_2026,Earthquake M6.5 in 2026,Toa Alta,2026,65188.63865900069,65365.9263446696,65453.64118615756,65547.35977624432,65628.17637379305,65747.42668375337,66178.52378010577
earthquake_m65_2026,Earthquake M6.5 in 2026,Toa Alta,2027,64718.38912004607,64853.78946440506,65036.132912002126,65136.60289253728,65268.3722096221,65533.368117988706,65859.65240977428
earthquake_m65_2026,Earthquake M6.5 in 2026,Toa Alta,2028,64170.94622836313,64343.282976156675,64596.258062109875,64744.11487674184,64871.39399634967,65240.348963853336,65534.24383211054
earthquake_m65_2026,Earthquake M6.5 in 2026,Toa Alta,2029,63751.99637649998,63980.14084882859,64200.14514118299,64368.73862024679,64527.89404400646,64795.39114393732,65160.028072724504
earthquake_m65_2026,Earthquake M6.5 in 2026,Toa Alta,2030,63403.763449831975,63571.99652050862,63788.21804176197,63984.31475836898,64161.02954256477,64436.411843290894,64792.24396554556
earthquake_m65_2026,Earthquake M6.5 in 2026,Toa Baja,2025,72133.07876574993,72176.70205693341,72254.10276985895,72292.57146289448,72373.1881949647,72581.90586103228,73216.61004170889
earthquake_m65_2026,Earthquake M6.5 in 2026,Toa Baja,2026,71296.21645965308,71405.30254795888,71494.53605332688,71617.37496296229,71710.48520928471,72079.19787508137,72613.17356817503
earthquake_m65_2026,Earthquake M6.5 in 2026,Toa Baja,2027,70539.91597438615,70655.88721768354,70770.4773471076,70921.60949763953,71051.72267827728,71377.41711903128,71935.76787692857
earthquake_m65_2026,Earthquake M6.5 in 2026,Toa Baja,2028,69511.31385811718,69812.31051825966,70050.37416108602,70264.10613009342,70425.36960172675,71082.8286970533,71383.1564859927
earthquake_m65_2026,Earthquake M6.5 in 2026,Toa Baja,2029,68839.56640629977,69129.98878290095,69359.52894241374,69597.93436525165,69811.98734574072,70580.57923536396,70665.34365434405
earthquake_m65_2026,Earthquake M6.5 in 2026,Toa Baja,2030,68163.38135220962,68502.26579216564,68705.96543679564,68928.31296483378,69331.41170426311,69932.90440876316,70179.90254533496
earthquake_m65_2026,Earthquake M6.5 in 2026,Trujillo Alto,2025,66388.86539532048,66449.73388069082,66527.28054945456,66567.95834146791,66616.13108421225,66676.89612409324,66717.82772777694
earthquake_m65_2026,Earthquake M6.5 in 2026,Trujillo Alto,2026,65695.56977324648,65834.20063012771,65941.04182496254,66033.86067048427,66110.3287109564,66171.49430779261,66230.75627468388
earthquake_m65_2026,Earthquake M6.5 in 2026,Trujillo Alto,2027,65082.363136493695,65242.79500504731,65383.4202263292,65489.648313006604,65586.5549695846,65691.35855344335,66088.13109657251
earthquake_m65_2026,Earthquake M6.5 in 2026,Trujillo Alto,2028,64405.951835884596,64637.29241946403,64807.74184535142,64960.261809972915,65073.2645362491,65407.06459902328,65635.423237641
earthquake_m65_2026,Earthquake M6.5 in 2026,Trujillo Alto,2029,63628.874539162585,63987.778903672515,64257.09494129576,64444.283741035724,64615.44770690714,65111.18097130982,65418.28399557043
earthquake_m65_2026,Earthquake M6.5 in 2026,Trujillo Alto,2030,63113.27146101271,63391.680224890166,63619.444110672564,63896.811916613195,64210.30335758186,64650.67610596011,64974.76891349659
earthquake_m65_2026,Earthquake M6.5 in 2026,Utuado,2025,27251.552941579284,27318.746501415324,27357.670785879178,27384.041163007154,27403.751367729983,27429.448668298264,27493.867741590377
earthquake_m65_2026,Earthquake M6.5 in 2026,Utuado,2026,26778.249113212958,26961.064251970933,27102.346793660803,27143.760864165502,27175.36069067825,27250.46567485061,27338.128118226814
earthquake_m65_2026,Earthquake M6.5 in 2026,Utuado,2027,26316.72250950704,26538.798601270217,26807.18320672686,26885.382837915677,26950.31868558654,27075.170872979827,27245.126717326835
earthquake_m65_2026,Earthquake M6.5 in 2026,Utuado,2028,26061.04009723322,26313.758115128418,26534.44257624165,26649.5559317871,26735.106905674955,26930.11884357472,27149.160002976878
earthquake_m65_2026,Earthquake M6.5 in 2026,Utuado,2029,25792.3901752565,26077.690210227363,26267.49577062298,26404.446889305746,26495.938524813988,26795.452651576154,26928.860039694187
earthquake_m65_2026,Earthquake M6.5 in 2026,Utuado,2030,25565.851028400066,25838.57424034931,25985.354770971102,26146.646085422253,26253.575340735148,26528.391611955398,26673.480225853207
earthquake_m65_2026,Earthquake M6.5 in 2026,Vega Alta,2025,34528.33467254581,34578.97121811237,34622.34378680899,34647.857096280466,34678.18244877528,34724.06448812613,34931.81562026236
earthquake_m65_2026,Earthquake M6.5 in 2026,Vega Alta,2026,34208.610889598865,34238.80806729212,34309.3961444328,34367.670700549825,34433.26953327366,34528.19288944988,34728.53648093454
earthquake_m65_2026,Earthquake M6.5 in 2026,Vega Alta,2027,33777.97974267,33934.08675824877,34022.13444017373,34113.2668659102,34190.73679969109,34409.64334031396,34468.678214222804
earthquake_m65_2026,Earthquake M6.5 in 2026,Vega Alta,2028,33445.77903655356,33566.067558996874,33722.26788890962,33836.814308622445,33930.304903532844,34222.610461730714,34275.90148976367
earthquake_m65_2026,Earthquake M6.5 in 2026,Vega Alta,2029,33048.88628514212,33231.137534913745,33416.389021769355,33562.16076451604,33693.576024081754,33941.81918207602,34062.53250906038
earthquake_m65_2026,Earthquake M6.5 in 2026,Vega Alta,2030,32840.047877299505,32897.30450746902,33163.00540654249,33310.74830427209,33450.95616978969,33668.36099836738,33882.146304681555
earthquake_m65_2026,Earthquake M6.5 in 2026,Vega Baja,2025,53416.36488256665,53456.1780928056,53485.68719738751,53526.277950564974,53590.24323473902,53676.022470317585,54015.83675570127
earthquake_m65_2026,Earthquake M6.5 in 2026,Vega Baja,2026,52955.64507838533,52998.29141394458,53086.80226107295,53161.66605729869,53268.31345701924,53662.00439097212,53922.265530373035
earthquake_m65_2026,Earthquake M6.5 in 2026,Vega Baja,2027,52428.399793409524,52568.879442871694,52666.99307771602,52764.09380342292,52927.31617964376,53369.73490458153,53689.530186494245
earthquake_m65_2026,Earthquake M6.5 in 2026,Vega Baja,2028,52045.7924659393,52179.33917020144,52277.4348178621,52406.690252842236,52553.05281742178,53051.99879615897,53373.59791604549
earthquake_m65_2026,Earthquake M6.5 in 2026,Vega Baja,2029,51474.65087455206,51730.23881502356,51896.86572618311,52018.997634699845,52214.599352855876,52816.69992722045,53069.65968878731
earthquake_m65_2026,Earthquake M6.5 in 2026,Vega Baja,2030,51079.29504398377,51351.862859891786,51493.08635143161,51657.9126497004,51937.63290382355,52483.460028221474,52703.95085681843
earthquake_m65_2026,Earthquake M6.5 in 2026,Vieques,2025,8000.923819596638,8004.364792221083,8008.7628149734255,8014.4373091333355,8020.12804967269,8024.0429714256725,8029.927460366587
